playerID,nameFirst,nameLast,yearID,teamID,Era,G,AB,Hits,Runs_Scored,Singles,Doubles,Triples,HR,TB,RBI,BB,K,HBP,Sacrifices,SB,CS,Points,birthMonth,birthCountry,birthState,birthCity,bats,throws,season_number,Points_last_season,Points_2_season,Points_3_season,Points_4_season,Points_5_season,birthYear,weight,height,Age,split,pred_points
despaod01,Odrisamer,Despaigne,2015,SDN,Long Ball,34,30,2,0,1,1,0,0,3,0,1,11,0,3,0,0,-1.5,Apr,Cuba,La Habana,La Habana,R,R,2,-7.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.3370165745856354,0.3888888888888889,0.24390243902439024,Validation,1.7017212
despaod01,Odrisamer,Despaigne,2016,BAL,Long Ball,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Apr,Cuba,La Habana,La Habana,R,R,3,-1.5,-7.0,0.0,0.0,0.0,0.9642857142857144,0.3370165745856354,0.3888888888888889,0.2682926829268293,Validation,1.9138322
despaod01,Odrisamer,Despaigne,2016,MIA,Long Ball,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Apr,Cuba,La Habana,La Habana,R,R,4,0.0,-1.5,-7.0,0.0,0.0,0.9642857142857144,0.3370165745856354,0.3888888888888889,0.2682926829268293,Validation,2.230978
detwiro01,Ross,Detwiler,2011,WAS,Long Ball,15,19,2,0,2,0,0,0,2,1,0,3,0,3,0,0,4.5,Mar,USA,MO,St. Louis,R,L,4,-3.0,-7.5,0.0,0.0,0.0,0.9523809523809524,0.39226519337016574,0.6666666666666666,0.17073170731707318,Validation,-4.411722
detwiro01,Ross,Detwiler,2012,WAS,Long Ball,33,45,2,0,2,0,0,0,2,1,1,22,0,3,0,0,-13.0,Mar,USA,MO,St. Louis,R,L,5,4.5,-3.0,-7.5,-3.0,0.0,0.9523809523809524,0.39226519337016574,0.6666666666666666,0.1951219512195122,Validation,-0.18965788
detwiro01,Ross,Detwiler,2013,WAS,Long Ball,13,22,2,1,2,0,0,0,2,0,1,17,0,2,0,0,-8.5,Mar,USA,MO,St. Louis,R,L,6,-13.0,4.5,-3.0,4.5,-3.0,0.9523809523809524,0.39226519337016574,0.6666666666666666,0.2195121951219512,Validation,-4.663439
detwiro01,Ross,Detwiler,2014,WAS,Long Ball,47,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2.0,Mar,USA,MO,St. Louis,R,L,7,-8.5,-13.0,4.5,-13.0,4.5,0.9523809523809524,0.39226519337016574,0.6666666666666666,0.24390243902439024,Validation,-4.742901
detwiro01,Ross,Detwiler,2015,TEX,Long Ball,41,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.0,Mar,USA,MO,St. Louis,R,L,8,2.0,-8.5,-13.0,-8.5,-13.0,0.9523809523809524,0.39226519337016574,0.6666666666666666,0.2682926829268293,Validation,2.8903632
detwiro01,Ross,Detwiler,2015,ATL,Long Ball,41,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.0,Mar,USA,MO,St. Louis,R,L,9,-1.0,2.0,-8.5,2.0,-8.5,0.9523809523809524,0.39226519337016574,0.6666666666666666,0.2682926829268293,Validation,-1.038904
detwiro01,Ross,Detwiler,2016,CLE,Long Ball,16,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-0.5,Mar,USA,MO,St. Louis,R,L,10,-1.0,-1.0,2.0,-1.0,2.0,0.9523809523809524,0.39226519337016574,0.6666666666666666,0.2926829268292683,Validation,-4.720438
detwiro01,Ross,Detwiler,2016,OAK,Long Ball,16,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-0.5,Mar,USA,MO,St. Louis,R,L,11,-0.5,-1.0,-1.0,-1.0,-1.0,0.9523809523809524,0.39226519337016574,0.6666666666666666,0.2926829268292683,Validation,-4.4544587
devench02,Chris,Devenski,2016,HOU,Long Ball,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Nov,USA,CA,Cerritos,R,R,1,0.0,0.0,0.0,0.0,0.0,1.0,0.4419889502762431,0.5555555555555556,0.1951219512195122,Validation,2.997998
devinjo01,Joey,Devine,2011,OAK,Long Ball,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Sep,USA,KS,Junction City,R,R,5,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.5303867403314917,0.3888888888888889,0.24390243902439024,Validation,-3.895213
devrico01,Cole,De Vries,2012,MIN,Long Ball,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Feb,USA,MN,St. Louis Park,R,R,1,0.0,0.0,0.0,0.0,0.0,0.9404761904761904,0.2265193370165746,0.4444444444444444,0.2195121951219512,Validation,-0.959982
devrico01,Cole,De Vries,2013,MIN,Long Ball,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Feb,USA,MN,St. Louis Park,R,R,2,0.0,0.0,0.0,0.0,0.0,0.9404761904761904,0.2265193370165746,0.4444444444444444,0.24390243902439024,Validation,-1.242479
dewitbl01,Blake,DeWitt,2011,CHN,Long Ball,121,230,61,21,41,11,4,5,95,26,12,31,1,0,1,0,240.5,Aug,USA,MO,Sikeston,L,R,5,455.0,455.0,44.5,455.0,0.0,0.9404761904761904,0.3093922651933701,0.3333333333333333,0.1951219512195122,Validation,398.45685
dewitbl01,Blake,DeWitt,2012,CHN,Long Ball,18,29,4,1,3,1,0,0,5,1,0,2,0,1,0,0,12.0,Aug,USA,MO,Sikeston,L,R,6,240.5,455.0,455.0,455.0,455.0,0.9404761904761904,0.3093922651933701,0.3333333333333333,0.2195121951219512,Validation,255.47948
dewitbl01,Blake,DeWitt,2013,ATL,Long Ball,4,3,1,0,0,1,0,0,2,0,0,0,0,1,0,0,4.5,Aug,USA,MO,Sikeston,L,R,7,12.0,240.5,455.0,240.5,455.0,0.9404761904761904,0.3093922651933701,0.3333333333333333,0.24390243902439024,Validation,129.5618
diamosc01,Scott,Diamond,2011,MIN,Long Ball,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jul,CAN,ON,Guelph,L,L,1,0.0,0.0,0.0,0.0,0.0,0.9523809523809524,0.36464088397790057,0.5555555555555556,0.17073170731707318,Validation,-4.251759
diamosc01,Scott,Diamond,2012,MIN,Long Ball,27,7,1,1,1,0,0,0,1,0,0,4,0,1,0,0,0.0,Jul,CAN,ON,Guelph,L,L,2,0.0,0.0,0.0,0.0,0.0,0.9523809523809524,0.36464088397790057,0.5555555555555556,0.1951219512195122,Validation,-3.980804
diamosc01,Scott,Diamond,2013,MIN,Long Ball,24,7,1,0,1,0,0,0,1,0,0,3,0,0,0,0,-0.5,Jul,CAN,ON,Guelph,L,L,3,0.0,0.0,0.0,0.0,0.0,0.9523809523809524,0.36464088397790057,0.5555555555555556,0.2195121951219512,Validation,-4.4377403
diamosc01,Scott,Diamond,2016,TOR,Long Ball,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jul,CAN,ON,Guelph,L,L,4,-0.5,0.0,0.0,0.0,0.0,0.9523809523809524,0.36464088397790057,0.5555555555555556,0.2926829268292683,Validation,-4.6420455
diazal02,Aledmys,Diaz,2016,SLN,Long Ball,111,404,121,71,73,28,3,17,206,65,41,60,7,8,4,4,582.5,Aug,Cuba,,Santa Clara,R,R,1,0.0,0.0,0.0,0.0,0.0,1.0,0.3093922651933701,0.4444444444444444,0.1951219512195122,Validation,7.2387643
diazda01,Dayan,Diaz,2016,CIN,Long Ball,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Feb,Colombia,Bolivar,Cartagena,R,R,1,0.0,0.0,0.0,0.0,0.0,0.988095238095238,0.3093922651933701,0.2777777777777778,0.2195121951219512,Validation,20.03004
diazed04,Edwin,Diaz,2016,SEA,Long Ball,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Mar,P.R.,,Naguabo,R,R,1,0.0,0.0,0.0,0.0,0.0,1.0476190476190477,0.3093922651933701,0.5555555555555556,0.0975609756097561,Validation,0.3525148
diazel01,Elias,Diaz,2015,PIT,Long Ball,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.0,Nov,Venezuela,Zulia,Maracaibo,R,R,1,0.0,0.0,0.0,0.0,0.0,1.0,0.4640883977900552,0.4444444444444444,0.17073170731707318,Validation,1.7527778
diazel01,Elias,Diaz,2016,PIT,Long Ball,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,Nov,Venezuela,Zulia,Maracaibo,R,R,2,-1.0,0.0,0.0,0.0,0.0,1.0,0.4640883977900552,0.4444444444444444,0.1951219512195122,Validation,0.13492827
diazja01,Jairo,Diaz,2014,LAA,Long Ball,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,May,Venezuela,Anzoategui,Puerto La Cruz,R,R,1,0.0,0.0,0.0,0.0,0.0,1.011904761904762,0.6353591160220995,0.3888888888888889,0.12195121951219512,Validation,30.567228
diazja01,Jairo,Diaz,2015,COL,Long Ball,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,May,Venezuela,Anzoategui,Puerto La Cruz,R,R,2,0.0,0.0,0.0,0.0,0.0,1.011904761904762,0.6353591160220995,0.3888888888888889,0.14634146341463414,Validation,21.64146
diazjo02,Jonathan,Diaz,2013,BOS,Long Ball,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2.0,Apr,USA,FL,Miami Beach,R,R,1,0.0,0.0,0.0,0.0,0.0,0.9404761904761904,0.08839779005524863,0.2222222222222222,0.24390243902439024,Validation,9.789222
diazjo02,Jonathan,Diaz,2014,TOR,Long Ball,23,38,6,3,5,1,0,0,7,4,3,14,2,2,1,0,19.0,Apr,USA,FL,Miami Beach,R,R,2,2.0,0.0,0.0,0.0,0.0,0.9404761904761904,0.08839779005524863,0.2222222222222222,0.2682926829268293,Validation,10.640807
diazjo02,Jonathan,Diaz,2015,TOR,Long Ball,7,13,2,1,2,0,0,0,2,2,1,3,1,1,0,0,8.0,Apr,USA,FL,Miami Beach,R,R,3,19.0,2.0,0.0,0.0,0.0,0.9404761904761904,0.08839779005524863,0.2222222222222222,0.2926829268292683,Validation,49.42415
diazju02,Juan,Diaz,2012,CLE,Long Ball,5,15,4,4,4,0,0,0,4,0,1,5,1,0,0,0,11.5,Dec,D.R.,Peravia,Bani,L,R,1,0.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.44751381215469616,0.6111111111111112,0.14634146341463414,Validation,10.718052
diazju03,Jumbo,Diaz,2014,CIN,Long Ball,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Feb,D.R.,La Romana,La Romana,R,R,1,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.9723756906077348,0.6111111111111112,0.2926829268292683,Validation,-1.466297
diazju03,Jumbo,Diaz,2015,CIN,Long Ball,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Feb,D.R.,La Romana,La Romana,R,R,2,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.9723756906077348,0.6111111111111112,0.3170731707317073,Validation,-1.52194
diazju03,Jumbo,Diaz,2016,CIN,Long Ball,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Feb,D.R.,La Romana,La Romana,R,R,3,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.9723756906077348,0.6111111111111112,0.3414634146341464,Validation,-3.199034
diazma02,Matt,Diaz,2011,PIT,Long Ball,116,251,66,16,52,13,1,0,81,20,12,52,3,2,5,2,201.5,Mar,USA,OR,Portland,R,R,9,247.0,499.0,97.5,499.0,97.5,0.8571428571428571,0.4198895027624309,0.3888888888888889,0.36585365853658536,Validation,278.42258
diazma02,Matt,Diaz,2011,ATL,Long Ball,116,251,66,16,52,13,1,0,81,20,12,52,3,2,5,2,201.5,Mar,USA,OR,Portland,R,R,10,201.5,247.0,499.0,247.0,499.0,0.8571428571428571,0.4198895027624309,0.3888888888888889,0.36585365853658536,Validation,204.3725
diazma02,Matt,Diaz,2012,ATL,Long Ball,51,108,24,10,16,6,0,2,36,13,9,21,0,1,0,0,94.0,Mar,USA,OR,Portland,R,R,11,201.5,201.5,247.0,201.5,247.0,0.8571428571428571,0.4198895027624309,0.3888888888888889,0.3902439024390244,Validation,173.7111
diazma02,Matt,Diaz,2013,MIA,Long Ball,10,18,3,1,2,1,0,0,4,1,1,3,0,0,0,0,9.5,Mar,USA,OR,Portland,R,R,12,94.0,201.5,201.5,201.5,201.5,0.8571428571428571,0.4198895027624309,0.3888888888888889,0.4146341463414634,Validation,112.218445
dickeal01,Alex,Dickerson,2015,SDN,Long Ball,11,8,2,0,2,0,0,0,2,0,0,3,0,0,0,0,2.0,May,USA,CA,Poway,L,L,1,0.0,0.0,0.0,0.0,0.0,1.0,0.4806629834254144,0.5,0.17073170731707318,Validation,3.4911776
dickeal01,Alex,Dickerson,2016,SDN,Long Ball,84,253,65,39,37,16,2,10,115,37,26,44,4,2,5,1,322.5,May,USA,CA,Poway,L,L,2,2.0,0.0,0.0,0.0,0.0,1.0,0.4806629834254144,0.5,0.1951219512195122,Validation,4.5019345
dickech01,Chris,Dickerson,2011,NYA,Long Ball,60,50,13,9,10,2,0,1,18,7,2,17,1,2,4,0,52.0,Apr,USA,CA,Hollywood,L,L,5,59.5,59.5,273.0,59.5,0.0,0.9047619047619048,0.5027624309392266,0.6111111111111112,0.2682926829268293,Validation,106.9935
dickech01,Chris,Dickerson,2012,NYA,Long Ball,25,14,4,5,2,0,0,2,10,5,3,5,0,0,3,0,34.5,Apr,USA,CA,Hollywood,L,L,6,52.0,59.5,59.5,59.5,59.5,0.9047619047619048,0.5027624309392266,0.6111111111111112,0.2926829268292683,Validation,49.351887
dickech01,Chris,Dickerson,2013,BAL,Long Ball,56,105,25,17,16,5,0,4,42,13,4,36,0,0,5,1,97.0,Apr,USA,CA,Hollywood,L,L,7,34.5,52.0,59.5,52.0,59.5,0.9047619047619048,0.5027624309392266,0.6111111111111112,0.3170731707317073,Validation,42.278744
dickech01,Chris,Dickerson,2014,CLE,Long Ball,41,98,22,12,16,4,0,2,32,6,12,38,0,2,3,0,75.0,Apr,USA,CA,Hollywood,L,L,8,97.0,34.5,52.0,34.5,52.0,0.9047619047619048,0.5027624309392266,0.6111111111111112,0.3414634146341464,Validation,69.494156
dickeco01,Corey,Dickerson,2013,COL,Long Ball,69,194,51,32,28,13,5,5,89,17,16,41,0,3,2,2,220.0,May,USA,MS,McComb,L,R,1,0.0,0.0,0.0,0.0,0.0,0.988095238095238,0.3370165745856354,0.4444444444444444,0.14634146341463414,Validation,64.229454
dickeco01,Corey,Dickerson,2014,COL,Long Ball,131,436,136,74,79,27,6,24,247,76,37,101,1,4,8,7,623.0,May,USA,MS,McComb,L,R,2,220.0,0.0,0.0,0.0,0.0,0.988095238095238,0.3370165745856354,0.4444444444444444,0.17073170731707318,Validation,251.77559
dickeco01,Corey,Dickerson,2015,COL,Long Ball,65,224,68,30,38,18,2,10,120,31,10,56,0,0,0,1,267.0,May,USA,MS,McComb,L,R,3,623.0,220.0,0.0,0.0,0.0,0.988095238095238,0.3370165745856354,0.4444444444444444,0.1951219512195122,Validation,545.3599
dickeco01,Corey,Dickerson,2016,TBA,Long Ball,148,510,125,57,62,36,3,24,239,70,33,134,2,2,0,2,527.0,May,USA,MS,McComb,L,R,4,267.0,623.0,220.0,0.0,0.0,0.988095238095238,0.3370165745856354,0.4444444444444444,0.2195121951219512,Validation,324.26147
dickera01,R. A.,Dickey,2011,NYN,Long Ball,33,59,8,0,8,0,0,0,8,2,1,11,0,9,0,0,17.0,Oct,USA,TN,Nashville,R,R,9,47.5,0.0,3.5,0.0,3.5,0.8095238095238095,0.4198895027624309,0.5555555555555556,0.4634146341463415,Validation,50.92237
dickera01,R. A.,Dickey,2012,NYN,Long Ball,34,72,11,3,11,0,0,0,11,3,0,14,1,10,0,0,25.5,Oct,USA,TN,Nashville,R,R,10,17.0,47.5,0.0,47.5,0.0,0.8095238095238095,0.4198895027624309,0.5555555555555556,0.4878048780487805,Validation,16.078249
dickera01,R. A.,Dickey,2013,TOR,Long Ball,34,6,2,2,1,1,0,0,3,1,0,0,0,0,0,0,9.5,Oct,USA,TN,Nashville,R,R,11,25.5,17.0,47.5,17.0,47.5,0.8095238095238095,0.4198895027624309,0.5555555555555556,0.5121951219512195,Validation,28.605726
dickera01,R. A.,Dickey,2014,TOR,Long Ball,35,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2.0,Oct,USA,TN,Nashville,R,R,12,9.5,25.5,17.0,25.5,17.0,0.8095238095238095,0.4198895027624309,0.5555555555555556,0.5365853658536586,Validation,6.556842
dickera01,R. A.,Dickey,2015,TOR,Long Ball,33,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-0.5,Oct,USA,TN,Nashville,R,R,13,-2.0,9.5,25.5,9.5,25.5,0.8095238095238095,0.4198895027624309,0.5555555555555556,0.5609756097560976,Validation,7.751923
dickera01,R. A.,Dickey,2016,TOR,Long Ball,31,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.0,Oct,USA,TN,Nashville,R,R,14,-0.5,-2.0,9.5,-2.0,9.5,0.8095238095238095,0.4198895027624309,0.5555555555555556,0.5853658536585366,Validation,-4.7624006
dicksbr01,Brandon,Dickson,2011,SLN,Long Ball,4,3,2,2,2,0,0,0,2,0,0,1,0,0,0,0,6.0,Nov,USA,AL,Montgomery,R,R,1,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.281767955801105,0.6666666666666666,0.2195121951219512,Validation,4.079115
dicksbr01,Brandon,Dickson,2012,SLN,Long Ball,4,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1.5,Nov,USA,AL,Montgomery,R,R,2,6.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.281767955801105,0.6666666666666666,0.24390243902439024,Validation,15.886908
diekmja01,Jake,Diekman,2012,PHI,Long Ball,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jan,USA,NE,Wymore,L,L,1,0.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.3093922651933701,0.6111111111111112,0.17073170731707318,Validation,2.3241224
diekmja01,Jake,Diekman,2013,PHI,Long Ball,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jan,USA,NE,Wymore,L,L,2,0.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.3093922651933701,0.6111111111111112,0.1951219512195122,Validation,1.4515138
diekmja01,Jake,Diekman,2014,PHI,Long Ball,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jan,USA,NE,Wymore,L,L,3,0.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.3093922651933701,0.6111111111111112,0.2195121951219512,Validation,-1.1117212
diekmja01,Jake,Diekman,2015,PHI,Long Ball,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jan,USA,NE,Wymore,L,L,4,0.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.3093922651933701,0.6111111111111112,0.24390243902439024,Validation,-3.596024
diekmja01,Jake,Diekman,2015,TEX,Long Ball,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jan,USA,NE,Wymore,L,L,5,0.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.3093922651933701,0.6111111111111112,0.24390243902439024,Validation,-4.4817443
diekmja01,Jake,Diekman,2016,TEX,Long Ball,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jan,USA,NE,Wymore,L,L,6,0.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.3093922651933701,0.6111111111111112,0.2682926829268293,Validation,-4.573477
dietrde01,Derek,Dietrich,2013,MIA,Long Ball,57,215,46,32,25,10,2,9,87,23,11,56,7,0,1,0,201.0,Jul,USA,OH,Cleveland,L,R,1,0.0,0.0,0.0,0.0,0.0,0.988095238095238,0.36464088397790057,0.5,0.14634146341463414,Validation,10.379695
dietrde01,Derek,Dietrich,2014,MIA,Long Ball,49,158,36,31,23,6,2,5,61,17,13,38,10,2,1,0,170.0,Jul,USA,OH,Cleveland,L,R,2,201.0,0.0,0.0,0.0,0.0,0.988095238095238,0.36464088397790057,0.5,0.17073170731707318,Validation,237.5212
dietrde01,Derek,Dietrich,2015,MIA,Long Ball,90,250,64,38,37,14,3,10,114,24,23,65,13,3,0,2,279.0,Jul,USA,OH,Cleveland,L,R,3,170.0,201.0,0.0,0.0,0.0,0.988095238095238,0.36464088397790057,0.5,0.1951219512195122,Validation,186.62755
dietrde01,Derek,Dietrich,2016,MIA,Long Ball,128,351,98,39,66,20,5,7,149,42,32,84,24,5,1,0,395.0,Jul,USA,OH,Cleveland,L,R,4,279.0,170.0,201.0,0.0,0.0,0.988095238095238,0.36464088397790057,0.5,0.2195121951219512,Validation,229.41054
difelma01,Mark,DiFelice,2011,MIL,Long Ball,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Aug,USA,PA,Bryn Mawr,R,R,3,-1.0,1.0,0.0,0.0,0.0,0.8333333333333334,0.281767955801105,0.5,0.4146341463414634,Validation,-2.965949
difowi01,Wilmer,Difo,2015,WAS,Long Ball,15,11,2,1,2,0,0,0,2,0,0,2,0,0,0,0,4.0,Apr,D.R.,Santiago,Santiago de los Caballeros,B,R,1,0.0,0.0,0.0,0.0,0.0,1.0238095238095235,0.3370165745856354,0.3333333333333333,0.12195121951219512,Validation,15.248676
difowi01,Wilmer,Difo,2016,WAS,Long Ball,31,58,16,14,12,3,0,1,22,7,8,12,0,0,3,0,76.0,Apr,D.R.,Santiago,Santiago de los Caballeros,B,R,2,4.0,0.0,0.0,0.0,0.0,1.0238095238095235,0.3370165745856354,0.3333333333333333,0.14634146341463414,Validation,26.566278
dillati01,Tim,Dillard,2011,MIL,Long Ball,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jul,USA,FL,Sarasota,R,R,3,-1.0,2.5,0.0,0.0,0.0,0.9166666666666666,0.4198895027624309,0.6666666666666666,0.24390243902439024,Validation,-3.1220572
dillati01,Tim,Dillard,2012,MIL,Long Ball,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jul,USA,FL,Sarasota,R,R,4,0.0,-1.0,2.5,0.0,0.0,0.9166666666666666,0.4198895027624309,0.6666666666666666,0.2682926829268293,Validation,-4.6723423
dinkebr01,Brian,Dinkelman,2011,MIN,Long Ball,23,73,22,5,21,1,0,0,23,4,4,14,1,0,2,0,62.5,Nov,USA,IL,Centralia,L,R,1,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.3093922651933701,0.3333333333333333,0.24390243902439024,Validation,84.10131
dirksan01,Andy,Dirks,2011,DET,Long Ball,78,219,55,34,35,13,0,7,89,28,11,36,3,2,5,2,243.0,Jan,USA,KS,Hutchinson,L,L,1,0.0,0.0,0.0,0.0,0.0,0.9523809523809524,0.3093922651933701,0.3888888888888889,0.17073170731707318,Validation,3.8348994
dirksan01,Andy,Dirks,2012,DET,Long Ball,88,314,101,56,70,18,5,8,153,35,23,53,2,5,1,1,408.5,Jan,USA,KS,Hutchinson,L,L,2,243.0,0.0,0.0,0.0,0.0,0.9523809523809524,0.3093922651933701,0.3888888888888889,0.1951219512195122,Validation,257.5099
dirksan01,Andy,Dirks,2013,DET,Long Ball,131,438,112,60,85,16,2,9,159,37,42,84,2,2,7,1,442.5,Jan,USA,KS,Hutchinson,L,L,3,408.5,243.0,0.0,0.0,0.0,0.9523809523809524,0.3093922651933701,0.3888888888888889,0.2195121951219512,Validation,360.58603
dobbsgr01,Greg,Dobbs,2011,FLO,Long Ball,134,411,113,38,82,23,0,8,160,49,22,83,1,5,0,0,393.5,Jul,USA,CA,Los Angeles,L,R,8,121.5,153.5,288.0,153.5,288.0,0.8571428571428571,0.36464088397790057,0.4444444444444444,0.36585365853658536,Validation,130.15106
dobbsgr01,Greg,Dobbs,2012,MIA,Long Ball,120,319,91,26,71,13,2,5,123,39,14,53,2,7,4,2,320.0,Jul,USA,CA,Los Angeles,L,R,9,393.5,121.5,153.5,121.5,153.5,0.8571428571428571,0.36464088397790057,0.4444444444444444,0.3902439024390244,Validation,321.01337
dobbsgr01,Greg,Dobbs,2013,MIA,Long Ball,114,237,54,21,41,11,0,2,71,22,22,40,5,3,1,1,204.0,Jul,USA,CA,Los Angeles,L,R,10,320.0,393.5,121.5,393.5,121.5,0.8571428571428571,0.36464088397790057,0.4444444444444444,0.4146341463414634,Validation,280.269
dobbsgr01,Greg,Dobbs,2014,MIA,Long Ball,36,41,7,0,6,1,0,0,8,2,1,8,0,1,0,0,15.0,Jul,USA,CA,Los Angeles,L,R,11,204.0,320.0,393.5,320.0,393.5,0.8571428571428571,0.36464088397790057,0.4444444444444444,0.4390243902439024,Validation,200.01292
dobbsgr01,Greg,Dobbs,2014,WAS,Long Ball,36,41,7,0,6,1,0,0,8,2,1,8,0,1,0,0,15.0,Jul,USA,CA,Los Angeles,L,R,12,15.0,204.0,320.0,204.0,320.0,0.8571428571428571,0.36464088397790057,0.4444444444444444,0.4390243902439024,Validation,102.671394
dolisra01,Rafael,Dolis,2011,CHN,Long Ball,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jan,D.R.,La Romana,La Romana,R,R,1,0.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.5303867403314917,0.6111111111111112,0.12195121951219512,Validation,-0.38373774
dolisra01,Rafael,Dolis,2012,CHN,Long Ball,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jan,D.R.,La Romana,La Romana,R,R,2,0.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.5303867403314917,0.6111111111111112,0.14634146341463414,Validation,-0.77147907
dolisra01,Rafael,Dolis,2013,CHN,Long Ball,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jan,D.R.,La Romana,La Romana,R,R,3,0.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.5303867403314917,0.6111111111111112,0.17073170731707318,Validation,-2.9068363
dominch01,Chris,Dominguez,2014,SFN,Long Ball,8,17,1,1,0,0,0,1,4,2,1,4,0,0,0,0,7.5,Nov,USA,CA,Los Angeles,R,R,1,0.0,0.0,0.0,0.0,0.0,0.9523809523809524,0.5303867403314917,0.6111111111111112,0.24390243902439024,Validation,1.5024409
dominch01,Chris,Dominguez,2015,CIN,Long Ball,14,23,6,2,3,1,1,1,12,3,0,12,0,0,0,0,17.0,Nov,USA,CA,Los Angeles,R,R,2,7.5,0.0,0.0,0.0,0.0,0.9523809523809524,0.5303867403314917,0.6111111111111112,0.2682926829268293,Validation,9.933908
dominjo01,Jose,Dominguez,2013,LAN,Long Ball,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.0,Aug,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,1,0.0,0.0,0.0,0.0,0.0,1.0,0.3370165745856354,0.3888888888888889,0.12195121951219512,Validation,2.6983595
dominjo01,Jose,Dominguez,2014,LAN,Long Ball,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.0,Aug,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,2,-1.0,0.0,0.0,0.0,0.0,1.0,0.3370165745856354,0.3888888888888889,0.14634146341463414,Validation,1.0892107
dominjo01,Jose,Dominguez,2015,TBA,Long Ball,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Aug,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,3,-1.0,-1.0,0.0,0.0,0.0,1.0,0.3370165745856354,0.3888888888888889,0.17073170731707318,Validation,-1.3513516
