playerID,nameFirst,nameLast,yearID,teamID,Era,G,AB,Hits,Runs_Scored,Singles,Doubles,Triples,HR,TB,RBI,BB,K,HBP,Sacrifices,SB,CS,Points,birthMonth,birthCountry,birthState,birthCity,bats,throws,season_number,birthYear,weight,height,Age
kellyca02,Carson,Kelly,2017,SLN,Long Ball,34,69,12,5,9,3,0,0,15,6,5,11,1,0,0,0,43,Jul,USA,IL,Chicago,R,R,2,1.0476190476190477,0.39226519337016574,0.5,0.12195121951219512
kellyjo05,Joe,Kelly,2017,BOS,Long Ball,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jun,USA,CA,Anaheim,R,R,7,0.9761904761904762,0.19337016574585636,0.4444444444444444,0.2682926829268293
kellyty01,Ty,Kelly,2017,NYN,Long Ball,70,89,17,11,8,7,0,2,30,14,8,25,1,7,0,0,78.5,Jul,USA,TX,Dallas,B,R,2,0.9761904761904762,0.2265193370165746,0.3888888888888889,0.2682926829268293
kellyty01,Ty,Kelly,2017,PHI,Long Ball,70,89,17,11,8,7,0,2,30,14,8,25,1,7,0,0,78.5,Jul,USA,TX,Dallas,B,R,3,0.9761904761904762,0.2265193370165746,0.3888888888888889,0.2682926829268293
kempma01,Matt,Kemp,2017,ATL,Long Ball,115,438,121,47,78,23,1,19,203,64,27,99,0,1,0,2,476.5,Sep,USA,OK,Midwest City,R,R,13,0.9285714285714286,0.47513812154696133,0.6111111111111112,0.36585365853658536
kempto01,Tony,Kemp,2017,HOU,Long Ball,17,37,8,6,7,1,0,0,9,4,1,5,1,0,1,0,31,Oct,USA,TN,Franklin,L,R,2,1.0119047619047619,0.11602209944751381,0.05555555555555555,0.1951219512195122
kendrho01,Howie,Kendrick,2017,PHI,Long Ball,91,305,96,40,68,16,3,9,145,41,22,68,5,2,12,5,384.5,Jul,USA,FL,Jacksonville,R,R,12,0.9166666666666666,0.47513812154696133,0.3333333333333333,0.3902439024390244
kendrho01,Howie,Kendrick,2017,WAS,Long Ball,91,305,96,40,68,16,3,9,145,41,22,68,5,2,12,5,384.5,Jul,USA,FL,Jacksonville,R,R,13,0.9166666666666666,0.47513812154696133,0.3333333333333333,0.3902439024390244
kendrky01,Kyle,Kendrick,2017,BOS,Long Ball,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-0.5,Aug,USA,TX,Houston,R,R,10,0.9285714285714286,0.44751381215469616,0.5555555555555556,0.36585365853658536
kenneia01,Ian,Kennedy,2017,KCA,Long Ball,30,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,4,Dec,USA,CA,Huntington Beach,R,R,12,0.9285714285714286,0.39226519337016574,0.3888888888888889,0.36585365853658536
keplema01,Max,Kepler,2017,MIN,Long Ball,147,511,124,67,71,32,2,19,217,69,47,114,6,4,6,1,561,Feb,Germany,Berlin,Berlin,L,L,3,1.0357142857142858,0.47513812154696133,0.6111111111111112,0.14634146341463414
kershcl01,Clayton,Kershaw,2017,LAN,Long Ball,27,49,9,6,8,1,0,0,10,2,4,13,0,6,0,0,28,Mar,USA,TX,Dallas,L,L,10,0.9761904761904762,0.47513812154696133,0.6111111111111112,0.2682926829268293
keuchda01,Dallas,Keuchel,2017,HOU,Long Ball,23,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,Jan,USA,OK,Tulsa,L,L,6,0.9761904761904762,0.44751381215469616,0.5,0.2682926829268293
kiermke01,Kevin,Kiermaier,2017,TBA,Long Ball,98,380,105,56,72,15,3,15,171,39,31,99,5,5,16,7,436.5,Apr,USA,IN,Fort Wayne,L,R,5,1,0.39226519337016574,0.4444444444444444,0.21951219512195122
kimbrcr01,Craig,Kimbrel,2017,BOS,Long Ball,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,USA,AL,Huntsville,R,R,8,0.9761904761904762,0.4198895027624309,0.3333333333333333,0.2682926829268293
kimhy01,Hyun Soo,Kim,2017,BAL,Long Ball,96,212,49,20,39,8,1,1,62,14,22,46,2,2,0,0,166,Jan,South Korea,Seoul,Seoul,L,R,2,0.9761904761904762,0.39226519337016574,0.5,0.2682926829268293
kimhy01,Hyun Soo,Kim,2017,PHI,Long Ball,96,212,49,20,39,8,1,1,62,14,22,46,2,2,0,0,166,Jan,South Korea,Seoul,Seoul,L,R,3,0.9761904761904762,0.39226519337016574,0.5,0.2682926829268293
kinslia01,Ian,Kinsler,2017,DET,Long Ball,139,551,130,90,80,25,3,22,227,52,55,86,7,0,14,5,639,Jun,USA,AZ,Tucson,R,R,12,0.9047619047619048,0.3370165745856354,0.3888888888888889,0.4146341463414634
kintzbr01,Brandon,Kintzler,2017,MIN,Long Ball,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,USA,NV,Las Vegas,R,R,8,0.9285714285714286,0.3370165745856354,0.2777777777777778,0.36585365853658536
kintzbr01,Brandon,Kintzler,2017,WAS,Long Ball,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,USA,NV,Las Vegas,R,R,9,0.9285714285714286,0.3370165745856354,0.2777777777777778,0.36585365853658536
kipnija01,Jason,Kipnis,2017,CLE,Long Ball,90,336,78,43,41,25,0,12,139,35,28,71,2,7,6,2,351,Apr,USA,IL,Northbrook,L,R,7,0.9642857142857143,0.3370165745856354,0.3333333333333333,0.2926829268292683
kittran01,Andrew,Kittredge,2017,TBA,Long Ball,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar,USA,WA,Spokane,R,R,1,1,0.5027624309392266,0.4444444444444444,0.21951219512195122
kivlepa01,Patrick,Kivlehan,2017,CIN,Long Ball,115,178,37,23,22,5,1,9,71,26,22,61,3,1,1,2,168,Dec,USA,NY,Nyack,R,R,3,0.9880952380952381,0.4198895027624309,0.5,0.24390243902439024
klubeco01,Corey,Kluber,2017,CLE,Long Ball,29,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2.5,Apr,USA,AL,Birmingham,R,R,7,0.9523809523809523,0.4198895027624309,0.6111111111111112,0.3170731707317073
knappan01,Andrew,Knapp,2017,PHI,Long Ball,56,171,44,26,32,8,1,3,63,13,31,56,0,2,1,0,171,Nov,USA,CA,Roseville,B,R,1,1.0119047619047619,0.27624309392265195,0.4444444444444444,0.1951219512195122
knebeco01,Corey,Knebel,2017,MIL,Long Ball,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,USA,TX,Denton,R,R,4,1.0119047619047619,0.4696132596685083,0.5555555555555556,0.1951219512195122
kochma01,Matt,Koch,2017,ARI,Long Ball,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,USA,IA,Cherokee,L,R,2,1,0.4198895027624309,0.5555555555555556,0.21951219512195122
koehlto01,Tom,Koehler,2017,MIA,Long Ball,27,21,1,0,1,0,0,0,1,0,0,15,0,0,0,0,-12.5,Jun,USA,NY,Bronx,R,R,6,0.9523809523809523,0.5303867403314917,0.5,0.3170731707317073
koehlto01,Tom,Koehler,2017,TOR,Long Ball,27,21,1,0,1,0,0,0,1,0,0,15,0,0,0,0,-12.5,Jun,USA,NY,Bronx,R,R,7,0.9523809523809523,0.5303867403314917,0.5,0.3170731707317073
kolarad01,Adam,Kolarek,2017,TBA,Long Ball,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,USA,MD,Baltimore,L,L,1,0.9880952380952381,0.4198895027624309,0.5555555555555556,0.24390243902439024
kontoge01,George,Kontos,2017,SFN,Long Ball,65,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Jun,USA,IL,Lincolnwood,R,R,7,0.9404761904761905,0.47513812154696133,0.5555555555555556,0.34146341463414637
kontoge01,George,Kontos,2017,PIT,Long Ball,65,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Jun,USA,IL,Lincolnwood,R,R,8,0.9404761904761905,0.47513812154696133,0.5555555555555556,0.34146341463414637
kozmape01,Pete,Kozma,2017,NYA,Long Ball,39,45,5,6,4,0,0,1,8,2,3,20,2,1,0,1,11,Apr,USA,OK,Tulsa,R,R,6,0.9761904761904762,0.281767955801105,0.3888888888888889,0.2682926829268293
kozmape01,Pete,Kozma,2017,TEX,Long Ball,39,45,5,6,4,0,0,1,8,2,3,20,2,1,0,1,11,Apr,USA,OK,Tulsa,R,R,7,0.9761904761904762,0.281767955801105,0.3888888888888889,0.2682926829268293
kratzer01,Erik,Kratz,2017,NYA,Long Ball,4,2,2,0,1,1,0,0,3,2,0,0,0,0,0,0,8.5,Jun,USA,PA,Telford,R,R,11,0.8809523809523809,0.6132596685082873,0.6111111111111112,0.4634146341463415
krolia01,Ian,Krol,2017,ATL,Long Ball,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,USA,IL,Hinsdale,L,L,5,1.0119047619047619,0.39226519337016574,0.4444444444444444,0.1951219512195122
kuhlch01,Chad,Kuhl,2017,PIT,Long Ball,33,48,5,2,3,2,0,0,7,3,1,16,0,3,0,0,7.5,Sep,USA,DE,Newark,R,R,2,1.0238095238095237,0.39226519337016574,0.5555555555555556,0.17073170731707318
labouja01,Jairo,Labourt,2017,DET,Long Ball,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar,D.R.,Dajabon,Loma de Cabrera,L,L,1,1.0476190476190477,0.5248618784530387,0.6666666666666666,0.12195121951219512
lackejo01,John,Lackey,2017,CHN,Long Ball,32,53,7,2,6,1,0,0,8,1,3,23,0,5,1,1,7,Oct,USA,TX,Abilene,R,R,16,0.8571428571428571,0.5303867403314917,0.7222222222222222,0.5121951219512195
lagarju01,Juan,Lagares,2017,NYN,Long Ball,94,252,63,37,42,16,2,3,92,15,14,56,3,3,7,3,233.5,Mar,D.R.,La Vega,Constanza,R,R,5,0.9880952380952381,0.4419889502762431,0.5,0.24390243902439024
lamarry01,Ryan,LaMarre,2017,OAK,Long Ball,3,7,0,0,0,0,0,0,0,0,1,3,0,0,0,0,-1.5,Nov,USA,MI,Royal Oak,R,L,3,0.9761904761904762,0.4198895027624309,0.4444444444444444,0.2682926829268293
lambja01,Jake,Lamb,2017,ARI,Long Ball,149,536,133,89,69,30,4,30,261,105,87,152,7,5,6,4,714.5,Oct,USA,WA,Seattle,L,R,4,1,0.4198895027624309,0.5555555555555556,0.21951219512195122
lametdi01,Dinelson,Lamet,2017,SDN,Long Ball,21,35,3,0,3,0,0,0,3,0,0,22,0,3,0,0,-13,Jul,D.R.,Santiago,Santiago,R,R,1,1.0238095238095237,0.49171270718232046,0.5555555555555556,0.17073170731707318
lasteto01,Tommy,La Stella,2017,CHN,Long Ball,73,125,36,18,23,8,0,5,59,22,20,18,2,2,0,0,179.5,Jan,USA,NJ,Westwood,L,R,4,0.9880952380952381,0.2265193370165746,0.3333333333333333,0.24390243902439024
latosma01,Mat,Latos,2017,TOR,Long Ball,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,VA,Alexandria,R,R,12,0.9642857142857143,0.585635359116022,0.7222222222222222,0.2926829268292683
lavarry01,Ryan,Lavarnway,2017,OAK,Long Ball,6,11,3,0,2,1,0,0,4,2,1,3,1,0,0,0,10.5,Aug,USA,CA,Woodland Hills,R,R,7,0.9642857142857143,0.5524861878453039,0.5555555555555556,0.2926829268292683
lawde01,Derek,Law,2017,SFN,Long Ball,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep,USA,PA,Pittsburgh,R,R,2,1,0.47513812154696133,0.5555555555555556,0.21951219512195122
lawreca01,Casey,Lawrence,2017,TOR,Long Ball,27,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-0.5,Oct,USA,PA,McSherrystown,R,R,1,0.9642857142857143,0.1712707182320442,0.5,0.2926829268292683
lawreca01,Casey,Lawrence,2017,SEA,Long Ball,27,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-0.5,Oct,USA,PA,McSherrystown,R,R,2,0.9642857142857143,0.1712707182320442,0.5,0.2926829268292683
layneto01,Tommy,Layne,2017,NYA,Long Ball,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,USA,MO,St. Louis,L,L,7,0.9285714285714286,0.30939226519337015,0.5,0.36585365853658536
leakemi01,Mike,Leake,2017,SLN,Long Ball,32,47,8,2,7,1,0,0,9,4,3,15,0,5,0,0,19.5,Nov,USA,CA,San Diego,R,R,9,0.9642857142857143,0.143646408839779,0.2777777777777778,0.2926829268292683
leakemi01,Mike,Leake,2017,SEA,Long Ball,32,47,8,2,7,1,0,0,9,4,3,15,0,5,0,0,19.5,Nov,USA,CA,San Diego,R,R,10,0.9642857142857143,0.143646408839779,0.2777777777777778,0.2926829268292683
leathja01,Jack,Leathersich,2017,CHN,Long Ball,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,USA,MA,Beverly,R,L,2,1,0.36464088397790057,0.3333333333333333,0.21951219512195122
leathja01,Jack,Leathersich,2017,PIT,Long Ball,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,USA,MA,Beverly,R,L,3,1,0.36464088397790057,0.3333333333333333,0.21951219512195122
leblawa01,Wade,LeBlanc,2017,PIT,Long Ball,50,5,1,0,1,0,0,0,1,1,0,3,0,0,0,0,0.5,Aug,USA,LA,Lake Charles,L,L,12,0.9285714285714286,0.4198895027624309,0.5555555555555556,0.36585365853658536
leclejo01,Jose,Leclerc,2017,TEX,Long Ball,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,D.R.,Valverde,Esperanza,R,R,2,1.0357142857142858,0.30939226519337015,0.3888888888888889,0.14634146341463414
leeza01,Zach,Lee,2017,SDN,Long Ball,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep,USA,TX,Plano,R,R,2,1.0119047619047619,0.30939226519337015,0.5555555555555556,0.1951219512195122
leitema02,Mark,Leiter,2017,PHI,Long Ball,27,25,2,0,2,0,0,0,2,0,0,12,0,1,0,0,-6.5,Mar,USA,FL,Fort Lauderdale,R,R,1,1.0119047619047619,0.39226519337016574,0.3888888888888889,0.1951219512195122
lemahdj01,DJ,LeMahieu,2017,COL,Long Ball,155,609,189,95,149,28,4,8,249,64,59,90,6,8,6,5,737,Jul,USA,CA,Visalia,R,R,7,0.9761904761904762,0.44751381215469616,0.6111111111111112,0.2682926829268293
leonar02,Arcenio,Leon,2017,DET,Long Ball,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep,Venezuela,Zulia,Maracaibo,R,R,1,0.9523809523809523,0.4585635359116022,0.5555555555555556,0.3170731707317073
leonedo01,Dominic,Leone,2017,TOR,Long Ball,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct,USA,CT,Norwich,R,R,5,1.0119047619047619,0.4198895027624309,0.2777777777777778,0.1951219512195122
leonsa01,Sandy,Leon,2017,BOS,Long Ball,85,271,61,32,40,14,0,7,96,39,25,74,1,4,0,0,242.5,Mar,Venezuela,Zuila,Maracaibo,B,R,6,0.9880952380952381,0.5303867403314917,0.2777777777777778,0.24390243902439024
lestejo01,Jon,Lester,2017,CHN,Long Ball,32,54,8,5,4,3,0,1,14,6,4,26,0,7,1,0,25.5,Jan,USA,WA,Tacoma,L,L,13,0.9285714285714286,0.5580110497237569,0.6111111111111112,0.36585365853658536
lewicar01,Artie,Lewicki,2017,DET,Long Ball,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr,USA,NJ,Wyckoff,R,R,1,1.0238095238095237,0.30939226519337015,0.5555555555555556,0.17073170731707318
liberad01,Adam,Liberatore,2017,LAN,Long Ball,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,USA,CA,Bellflower,L,L,3,0.9642857142857143,0.574585635359116,0.5555555555555556,0.2926829268292683
lindad01,Adam,Lind,2017,WAS,Long Ball,116,267,81,39,53,14,0,14,137,59,28,47,0,6,1,0,384.5,Jul,USA,IN,Muncie,L,L,12,0.9166666666666666,0.30939226519337015,0.5,0.3902439024390244
lindbjo01,Josh,Lindblom,2017,PIT,Long Ball,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Jun,USA,IN,Lafayette,R,R,6,0.9642857142857143,0.5580110497237569,0.6111111111111112,0.2926829268292683
lindofr01,Francisco,Lindor,2017,CLE,Long Ball,159,651,178,99,97,44,4,33,329,89,60,93,4,8,15,3,891.5,Nov,P.R.,NA,Caguas,B,R,3,1.0357142857142858,0.281767955801105,0.3333333333333333,0.14634146341463414
lintz01,Tzu-Wei,Lin,2017,BOS,Long Ball,25,56,15,7,13,0,2,0,19,2,9,17,0,1,1,1,50.5,Feb,Taiwan,NA,Kaohsiung County,L,R,1,1.0476190476190477,0.2265193370165746,0.2222222222222222,0.12195121951219512
liriafr01,Francisco,Liriano,2017,TOR,Long Ball,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct,D.R.,San Cristobal,San Cristobal,L,L,14,0.9166666666666666,0.44751381215469616,0.5555555555555556,0.3902439024390244
liriafr01,Francisco,Liriano,2017,HOU,Long Ball,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct,D.R.,San Cristobal,San Cristobal,L,L,15,0.9166666666666666,0.44751381215469616,0.5555555555555556,0.3902439024390244
liriary01,Rymer,Liriano,2017,CHA,Long Ball,21,41,9,4,6,2,0,1,14,6,5,14,0,0,1,0,35.5,Jun,D.R.,Distrito Nacional,Santo Domingo,R,R,2,1.0119047619047619,0.5027624309392266,0.3888888888888889,0.1951219512195122
livelbe01,Ben,Lively,2017,PHI,Long Ball,15,26,6,2,4,0,0,2,12,8,0,9,0,0,0,0,25,Mar,USA,FL,Pensacola,R,R,1,1.0238095238095237,0.281767955801105,0.6111111111111112,0.17073170731707318
lloydky01,Kyle,Lloyd,2017,SDN,Long Ball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct,USA,CA,Sacramento,R,R,1,1,0.44751381215469616,0.6111111111111112,0.21951219512195122
lobatjo01,Jose,Lobaton,2017,WAS,Long Ball,51,141,24,11,17,3,0,4,39,11,14,35,1,2,0,0,92.5,Oct,Venezuela,Portuguesa,Acarigua,B,R,8,0.9285714285714286,0.40331491712707185,0.4444444444444444,0.36585365853658536
locasti01,Tim,Locastro,2017,LAN,Long Ball,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,Jul,USA,NY,Syracuse,R,R,1,1.0238095238095237,0.30939226519337015,0.4444444444444444,0.17073170731707318
lockeje01,Jeff,Locke,2017,MIA,Long Ball,7,10,0,0,0,0,0,0,0,0,1,9,0,0,0,0,-7.5,Nov,USA,NH,North Conway,L,L,7,0.9642857142857143,0.3370165745856354,0.3888888888888889,0.2926829268292683
loganbo02,Boone,Logan,2017,CLE,Long Ball,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,USA,TX,San Antonio,R,L,12,0.9285714285714286,0.4198895027624309,0.6666666666666666,0.36585365853658536
lombast02,Steve,Lombardozzi,2017,MIA,Long Ball,2,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,Sep,USA,MN,Edina,B,R,6,0.9761904761904762,0.30939226519337015,0.3888888888888889,0.2682926829268293
longoev01,Evan,Longoria,2017,TBA,Long Ball,156,613,160,71,102,36,2,20,260,86,46,109,6,12,6,1,690,Oct,USA,CA,Downey,R,R,10,0.9404761904761905,0.4088397790055249,0.4444444444444444,0.34146341463414637
lopezjo02,Jorge,Lopez,2017,MIL,Long Ball,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,P.R.,NA,Caguas,R,R,2,1.0357142857142858,0.36464088397790057,0.5,0.14634146341463414
lopezra02,Rafael,Lopez,2017,TOR,Long Ball,24,54,12,9,7,1,0,4,25,12,7,21,0,1,0,0,60.5,Oct,USA,PA,Philadelphia,L,R,3,0.9642857142857143,0.3370165745856354,0.2222222222222222,0.2926829268292683
lopezre01,Reynaldo,Lopez,2017,CHA,Long Ball,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,2,1.0476190476190477,0.44751381215469616,0.4444444444444444,0.12195121951219512
lorenmi01,Michael,Lorenzen,2017,CIN,Long Ball,73,12,2,1,1,0,0,1,5,1,0,5,0,0,0,0,6.5,Jan,USA,CA,Anaheim,R,R,3,1.0238095238095237,0.44751381215469616,0.5555555555555556,0.17073170731707318
loupaa01,Aaron,Loup,2017,TOR,Long Ball,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,LA,Raceland,L,L,6,0.9642857142857143,0.39226519337016574,0.3333333333333333,0.2926829268292683
lowrije01,Jed,Lowrie,2017,OAK,Long Ball,153,567,157,86,91,49,3,14,254,69,73,100,2,3,0,1,705,Apr,USA,OR,Salem,B,R,10,0.9285714285714286,0.2265193370165746,0.3888888888888889,0.36585365853658536
lucasjo02,Josh,Lucas,2017,SLN,Long Ball,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,USA,FL,Lakeland,R,R,1,1,0.2541436464088398,0.7222222222222222,0.21951219512195122
lucrojo01,Jonathan,Lucroy,2017,TEX,Long Ball,123,423,112,45,82,21,3,6,157,40,46,51,8,4,1,0,462.5,Jun,USA,FL,Eustis,R,R,9,0.9523809523809523,0.3370165745856354,0.3888888888888889,0.3170731707317073
lucrojo01,Jonathan,Lucroy,2017,COL,Long Ball,123,423,112,45,82,21,3,6,157,40,46,51,8,4,1,0,462.5,Jun,USA,FL,Eustis,R,R,10,0.9523809523809523,0.3370165745856354,0.3888888888888889,0.3170731707317073
lugose01,Seth,Lugo,2017,NYN,Long Ball,20,29,4,4,1,2,0,1,9,2,0,10,0,5,0,0,16,Nov,USA,LA,Shreveport,R,R,2,0.9880952380952381,0.47513812154696133,0.6111111111111112,0.24390243902439024
luplojo01,Jordan,Luplow,2017,PIT,Long Ball,27,78,16,6,9,3,1,3,30,11,6,22,2,1,0,1,66.5,Sep,USA,CA,Visalia,R,R,1,1.0357142857142858,0.30939226519337015,0.4444444444444444,0.14634146341463414
lylesjo01,Jordan,Lyles,2017,COL,Long Ball,38,13,3,1,3,0,0,0,3,3,1,6,0,0,0,0,7,Oct,USA,SC,Hartsville,R,R,7,1,0.5027624309392266,0.6666666666666666,0.21951219512195122
lylesjo01,Jordan,Lyles,2017,SDN,Long Ball,38,13,3,1,3,0,0,0,3,3,1,6,0,0,0,0,7,Oct,USA,SC,Hartsville,R,R,8,1,0.5027624309392266,0.6666666666666666,0.21951219512195122
lynnla01,Lance,Lynn,2017,SLN,Long Ball,33,54,4,2,2,2,0,0,6,0,1,25,1,5,0,0,-5,May,USA,IN,Indianapolis,B,R,6,0.9642857142857143,0.6132596685082873,0.6666666666666666,0.2926829268292683
lyonsty01,Tyler,Lyons,2017,SLN,Long Ball,50,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.5,Feb,USA,TX,Lubbock,L,L,5,0.9761904761904762,0.39226519337016574,0.5,0.2682926829268293
machaan02,Andres,Machado,2017,KCA,Long Ball,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr,Venezuela,Carabobo,NA,R,R,1,1.0357142857142858,0.44751381215469616,0.3888888888888889,0.14634146341463414
machadi01,Dixon,Machado,2017,DET,Long Ball,73,166,43,17,36,5,1,1,53,11,10,32,1,4,1,0,138.5,Feb,Venezuela,Tachira,San Cristobal,R,R,3,1.0238095238095237,0.281767955801105,0.4444444444444444,0.17073170731707318
machama01,Manny,Machado,2017,BAL,Long Ball,156,630,163,81,96,33,1,33,297,95,50,115,1,9,9,4,764,Jul,USA,FL,Hialeah,R,R,6,1.0238095238095237,0.43646408839779005,0.5555555555555556,0.17073170731707318
machije01,Jean,Machi,2017,SEA,Long Ball,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Feb,Venezuela,Anzoategui,El Tigre,R,R,6,0.9047619047619048,0.6408839779005525,0.3888888888888889,0.4146341463414634
maddoau01,Austin,Maddox,2017,BOS,Long Ball,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,USA,FL,Jacksonville,R,R,1,1.0119047619047619,0.44751381215469616,0.5,0.1951219512195122
madsory01,Ryan,Madson,2017,OAK,Long Ball,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,USA,CA,Long Beach,L,R,12,0.8809523809523809,0.5248618784530387,0.7222222222222222,0.4634146341463415
madsory01,Ryan,Madson,2017,WAS,Long Ball,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,USA,CA,Long Beach,L,R,13,0.8809523809523809,0.5248618784530387,0.7222222222222222,0.4634146341463415
maedake01,Kenta,Maeda,2017,LAN,Long Ball,30,39,5,2,4,1,0,0,6,4,0,3,0,5,0,0,19.5,Apr,Japan,Osaka,Senboku-gun,R,R,2,0.9761904761904762,0.2541436464088398,0.4444444444444444,0.2682926829268293
magnida01,Damien,Magnifico,2017,LAA,Long Ball,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,USA,TX,Dallas,R,R,2,1.0119047619047619,0.36464088397790057,0.4444444444444444,0.1951219512195122
mahlety01,Tyler,Mahle,2017,CIN,Long Ball,4,7,1,1,1,0,0,0,1,0,0,2,1,0,0,0,2.5,Sep,USA,CA,Newport Beach,R,R,1,1.0476190476190477,0.39226519337016574,0.5555555555555556,0.12195121951219512
mahtomi01,Mikie,Mahtook,2017,DET,Long Ball,109,348,96,50,63,15,6,12,159,38,23,79,6,2,6,0,397,Nov,USA,LA,Lafayette,R,R,3,0.9880952380952381,0.44751381215469616,0.5,0.24390243902439024
mailelu01,Luke,Maile,2017,TOR,Long Ball,46,130,19,10,12,5,0,2,30,7,3,35,2,1,1,0,55,Feb,USA,KY,Edgewood,R,R,3,1.0119047619047619,0.47513812154696133,0.5555555555555556,0.1951219512195122
maldoma01,Martin,Maldonado,2017,LAA,Long Ball,138,429,95,43,61,19,1,14,158,38,15,119,18,9,0,2,337,Aug,P.R.,NA,Naguabo,R,R,7,0.9523809523809523,0.5027624309392266,0.3888888888888889,0.3170731707317073
manaese01,Sean,Manaea,2017,OAK,Long Ball,29,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,Feb,USA,IN,Valparaiso,R,L,2,1.0238095238095237,0.585635359116022,0.6666666666666666,0.17073170731707318
mancitr01,Trey,Mancini,2017,BAL,Long Ball,147,543,159,65,105,26,4,24,265,78,33,139,6,4,1,0,620,Mar,USA,FL,Winter Haven,R,R,2,1.0238095238095237,0.5027624309392266,0.6111111111111112,0.17073170731707318
manesse01,Seth,Maness,2017,KCA,Long Ball,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct,USA,NC,Pinehurst,R,R,5,0.9761904761904762,0.281767955801105,0.3888888888888889,0.2682926829268293
mapledi01,Dillon,Maples,2017,CHN,Long Ball,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,USA,NC,Sanford,R,R,1,1.0238095238095237,0.5027624309392266,0.5,0.17073170731707318
margoma01,Manuel,Margot,2017,SDN,Long Ball,126,487,128,53,90,18,7,13,199,39,35,106,2,5,17,7,496.5,Sep,D.R.,San Cristobal,San Cristobal,R,R,2,1.0476190476190477,0.2265193370165746,0.3333333333333333,0.12195121951219512
marinjh01,Jhan,Marinez,2017,MIL,Long Ball,43,6,1,0,0,1,0,0,2,0,0,4,0,0,0,0,0,Aug,D.R.,Distrito Nacional,Santo Domingo,R,R,5,0.9761904761904762,0.3370165745856354,0.4444444444444444,0.2682926829268293
