playerID,nameFirst,nameLast,yearID,teamID,Era,G,AB,Hits,Runs_Scored,Singles,Doubles,Triples,HR,TB,RBI,BB,K,HBP,Sacrifices,SB,CS,Points,birthMonth,birthCountry,birthState,birthCity,bats,throws,season_number,birthYear,weight,height,Age
pauliro01,Ronny,Paulino,2012,BAL,Long Ball,20,63,16,5,13,3,0,0,19,5,1,9,0,0,0,0,47,4,D.R.,Distrito Nacional,Santo Domingo,R,R,8,0.8928571428571429,0.6132596685082873,0.5555555555555556,0.3170731707317073
paulxa01,Xavier,Paul,2012,CIN,Long Ball,55,86,27,8,19,5,1,2,40,7,9,18,0,1,4,2,104,2,USA,LA,Slidell,L,R,5,0.9404761904761905,0.36464088397790057,0.3888888888888889,0.21951219512195122
pavanca01,Carl,Pavano,2012,MIN,Long Ball,11,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,1,USA,CT,New Britain,R,R,16,0.8333333333333334,0.6961325966850829,0.6666666666666666,0.43902439024390244
pearcst01,Steve,Pearce,2012,BAL,Long Ball,61,159,38,16,25,8,1,4,60,26,20,41,3,6,1,2,165,4,USA,FL,Lakeland,R,R,6,0.9166666666666666,0.3370165745856354,0.3333333333333333,0.2682926829268293
pearcst01,Steve,Pearce,2012,HOU,Long Ball,61,159,38,16,25,8,1,4,60,26,20,41,3,6,1,2,165,4,USA,FL,Lakeland,R,R,7,0.9166666666666666,0.3370165745856354,0.3333333333333333,0.2682926829268293
pearcst01,Steve,Pearce,2012,NYA,Long Ball,61,159,38,16,25,8,1,4,60,26,20,41,3,6,1,2,165,4,USA,FL,Lakeland,R,R,8,0.9166666666666666,0.3370165745856354,0.3333333333333333,0.2682926829268293
peavyja01,Jake,Peavy,2012,CHA,Long Ball,32,5,0,1,0,0,0,0,0,1,0,3,0,0,0,0,-1,5,USA,AL,Mobile,R,R,12,0.8928571428571429,0.30939226519337015,0.4444444444444444,0.3170731707317073
pedrodu01,Dustin,Pedroia,2012,BOS,Long Ball,141,563,163,81,106,39,3,15,253,65,48,60,5,7,20,6,743,8,USA,CA,Woodland,R,R,7,0.9166666666666666,0.1712707182320442,0.2222222222222222,0.2682926829268293
pegueca01,Carlos,Peguero,2012,SEA,Long Ball,17,56,10,2,5,2,1,2,20,7,1,28,0,0,0,0,22.5,2,D.R.,Elias Pina,Hondo Valle,L,L,2,0.9642857142857143,0.6685082872928176,0.6666666666666666,0.17073170731707318
peguefr01,Francisco,Peguero,2012,SFN,Long Ball,17,16,3,6,3,0,0,0,3,0,0,7,0,0,3,0,12.5,6,D.R.,San Cristobal,Nigua,R,R,1,0.9761904761904762,0.281767955801105,0.3888888888888889,0.14634146341463414
pelfrmi01,Mike,Pelfrey,2012,NYN,Long Ball,3,6,1,1,0,1,0,0,2,0,0,0,0,1,0,0,5.5,1,USA,OH,Wright Patterson AFB,R,R,7,0.9285714285714286,0.5580110497237569,0.7777777777777778,0.24390243902439024
penabr01,Brayan,Pena,2012,KCA,Long Ball,68,212,50,16,37,10,1,2,68,25,9,24,0,5,0,1,184,1,Cuba,La Habana,La Habana,B,R,8,0.9047619047619048,0.5580110497237569,0.2222222222222222,0.2926829268292683
penaca01,Carlos,Pena,2012,TBA,Long Ball,160,497,98,72,60,17,2,19,176,61,87,182,13,3,2,3,459,5,D.R.,Distrito Nacional,Santo Domingo,L,L,13,0.8571428571428571,0.47513812154696133,0.5,0.3902439024390244
penara02,Ramiro,Pena,2012,NYA,Long Ball,3,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2.5,7,Mexico,Nuevo Leon,Monterrey,B,R,4,0.9404761904761905,0.3370165745856354,0.3333333333333333,0.21951219512195122
pencehu01,Hunter,Pence,2012,PHI,Long Ball,160,617,156,87,102,26,4,24,262,104,56,145,7,8,5,2,698,4,USA,TX,Fort Worth,R,R,7,0.9166666666666666,0.425414364640884,0.6111111111111112,0.2682926829268293
pencehu01,Hunter,Pence,2012,SFN,Long Ball,160,617,156,87,102,26,4,24,262,104,56,145,7,8,5,2,698,4,USA,TX,Fort Worth,R,R,8,0.9166666666666666,0.425414364640884,0.6111111111111112,0.2682926829268293
pennicl01,Cliff,Pennington,2012,OAK,Long Ball,125,418,90,50,64,18,2,6,130,28,35,90,2,7,15,6,355,6,USA,TX,Corpus Christi,B,R,5,0.9285714285714286,0.3370165745856354,0.2777777777777778,0.24390243902439024
pennybr01,Brad,Penny,2012,SFN,Long Ball,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,USA,OK,Blackwell,R,R,15,0.8571428571428571,0.7237569060773481,0.6111111111111112,0.3902439024390244
peraljh01,Jhonny,Peralta,2012,DET,Long Ball,150,531,127,58,79,32,3,13,204,63,49,105,2,3,1,2,526,5,D.R.,Santiago,Santiago,R,R,11,0.9047619047619048,0.47513812154696133,0.5,0.2926829268292683
peraljo01,Joel,Peralta,2012,TBA,Long Ball,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,D.R.,Monsenor Nouel,Bonao,R,R,8,0.8333333333333334,0.39226519337016574,0.2777777777777778,0.43902439024390244
peralwi01,Wily,Peralta,2012,MIL,Long Ball,6,11,1,0,0,1,0,0,2,0,0,5,0,0,0,0,-1,5,D.R.,Samana,Samana,R,R,1,0.9880952380952381,0.6408839779005525,0.4444444444444444,0.12195121951219512
perdolu01,Luis,Perdomo,2012,MIN,Long Ball,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,D.R.,San Cristobal,San Cristobal,R,R,3,0.9285714285714286,0.2265193370165746,0.3888888888888889,0.24390243902439024
perezch01,Chris,Perez,2012,CLE,Long Ball,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,USA,FL,Bradenton,R,R,6,0.9404761904761905,0.47513812154696133,0.6111111111111112,0.21951219512195122
perezeu01,Eury,Perez,2012,WAS,Long Ball,13,5,1,3,1,0,0,0,1,0,0,0,0,0,3,0,11.5,5,D.R.,Distrito Nacional,San Luis,R,R,1,1,0.281767955801105,0.3888888888888889,0.0975609756097561
perezhe01,Hernan,Perez,2012,DET,Long Ball,2,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,3.5,3,Venezuela,Aragua,Villa de Cura,R,R,1,1.0119047619047619,0.4088397790055249,0.4444444444444444,0.07317073170731707
perezju01,Juan,Perez,2012,MIL,Long Ball,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,9,D.R.,Duarte,Villa Riva,R,L,4,0.8571428571428571,0.281767955801105,0.3888888888888889,0.3902439024390244
perezlu01,Luis,Perez,2012,TOR,Long Ball,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,D.R.,Monte Cristi,Guayubin,L,L,2,0.9404761904761905,0.4198895027624309,0.3888888888888889,0.21951219512195122
perezma02,Martin,Perez,2012,TEX,Long Ball,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Venezuela,Portuguesa,Guanare,L,L,1,1.0119047619047619,0.3370165745856354,0.3888888888888889,0.07317073170731707
perezol01,Oliver,Perez,2012,SEA,Long Ball,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Mexico,Sinaloa,Culiacan,L,L,12,0.8928571428571429,0.47513812154696133,0.5555555555555556,0.3170731707317073
perezra01,Rafael,Perez,2012,CLE,Long Ball,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D.R.,Distrito Nacional,Santo Domingo,L,L,7,0.9047619047619048,0.30939226519337015,0.5555555555555556,0.2926829268292683
perezsa02,Salvador,Perez,2012,KCA,Long Ball,76,289,87,38,60,16,0,11,136,39,12,27,1,3,0,0,361.5,5,Venezuela,Carabobo,Valencia,R,R,2,1,0.6132596685082873,0.5555555555555556,0.0975609756097561
perkigl01,Glen,Perkins,2012,MIN,Long Ball,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,USA,MN,St. Paul,L,L,7,0.9166666666666666,0.36464088397790057,0.3888888888888889,0.2682926829268293
perryry01,Ryan,Perry,2012,WAS,Long Ball,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,USA,CA,Pomona,R,R,4,0.9642857142857143,0.4198895027624309,0.6666666666666666,0.17073170731707318
pestavi01,Vinnie,Pestano,2012,CLE,Long Ball,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,USA,CA,Newport Beach,R,R,3,0.9404761904761905,0.39226519337016574,0.3888888888888889,0.21951219512195122
peterbr01,Bryan,Petersen,2012,MIA,Long Ball,84,241,47,29,35,9,3,0,62,17,25,58,1,6,8,2,183.5,4,USA,CA,Agoura Hills,L,R,3,0.9523809523809523,0.3370165745856354,0.3888888888888889,0.1951219512195122
petityu01,Yusmeiro,Petit,2012,SFN,Long Ball,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,11,Venezuela,Zulia,Maracaibo,R,R,5,0.9285714285714286,0.6243093922651933,0.4444444444444444,0.24390243902439024
pettian01,Andy,Pettitte,2012,NYA,Long Ball,12,4,1,0,1,0,0,0,1,0,0,2,0,1,0,0,1,6,USA,LA,Baton Rouge,L,L,17,0.7857142857142857,0.5303867403314917,0.6666666666666666,0.5365853658536586
phelpco01,Cord,Phelps,2012,CLE,Long Ball,14,33,7,2,6,0,0,1,10,5,1,10,0,0,0,0,20.5,1,USA,CA,Stanford,B,R,2,0.9642857142857143,0.39226519337016574,0.4444444444444444,0.17073170731707318
phelpda01,David,Phelps,2012,NYA,Long Ball,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,USA,MO,St. Louis,R,R,1,0.9523809523809523,0.3259668508287293,0.5,0.1951219512195122
phillbr01,Brandon,Phillips,2012,CIN,Long Ball,147,580,163,86,114,30,1,18,249,77,28,79,8,7,15,2,702,6,USA,NC,Raleigh,R,R,11,0.8928571428571429,0.39779005524861877,0.3888888888888889,0.3170731707317073
phillza01,Zach,Phillips,2012,BAL,Long Ball,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,USA,CA,Sacramento,L,L,2,0.9523809523809523,0.3370165745856354,0.4444444444444444,0.1951219512195122
phippde01,Denis,Phipps,2012,CIN,Long Ball,8,10,3,4,1,1,0,1,7,2,1,4,0,0,0,0,17,7,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,1,0.9404761904761905,0.44751381215469616,0.5,0.21951219512195122
pierrju01,Juan,Pierre,2012,PHI,Long Ball,130,394,121,59,104,10,6,1,146,25,23,27,4,18,37,7,511.5,8,USA,AL,Mobile,L,L,13,0.8452380952380952,0.2265193370165746,0.2777777777777778,0.4146341463414634
pierzaj01,A. J.,Pierzynski,2012,CHA,Long Ball,135,479,133,68,84,18,4,27,240,77,28,78,8,5,0,0,612.5,12,USA,NY,Bridgehampton,L,R,15,0.8333333333333334,0.6132596685082873,0.5555555555555556,0.43902439024390244
pillbr01,Brett,Pill,2012,SFN,Long Ball,48,105,22,10,15,3,0,4,37,11,6,19,2,1,1,0,93,9,USA,CA,San Dimas,R,R,2,0.9285714285714286,0.47513812154696133,0.6111111111111112,0.24390243902439024
pinama01,Manny,Pina,2012,KCA,Long Ball,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Venezuela,Lara,Barquisimeto,R,R,2,0.9642857142857143,0.4585635359116022,0.3888888888888889,0.17073170731707318
plouftr01,Trevor,Plouffe,2012,MIN,Long Ball,119,422,99,56,55,19,1,24,192,55,37,92,4,2,1,3,465.5,6,USA,CA,West Hills,R,R,3,0.9523809523809523,0.4198895027624309,0.5,0.1951219512195122
podsesc01,Scott,Podsednik,2012,BOS,Long Ball,63,199,60,19,52,7,0,1,70,12,6,35,1,10,8,2,190,3,USA,TX,West,L,L,12,0.8333333333333334,0.2541436464088398,0.3888888888888889,0.43902439024390244
polanpl01,Placido,Polanco,2012,PHI,Long Ball,90,303,78,28,61,15,0,2,99,19,18,25,2,5,0,0,280,10,D.R.,Distrito Nacional,Santo Domingo,R,R,17,0.8214285714285714,0.281767955801105,0.2222222222222222,0.4634146341463415
polloaj01,AJ,Pollock,2012,ARI,Long Ball,31,81,20,8,13,4,1,2,32,8,9,11,0,3,1,2,88,12,USA,CT,Hebron,R,R,1,0.9642857142857143,0.39226519337016574,0.4444444444444444,0.17073170731707318
pomerdr01,Drew,Pomeranz,2012,COL,Long Ball,22,26,6,2,3,2,0,1,11,1,1,15,0,4,0,0,14,11,USA,TN,Memphis,R,L,2,0.9761904761904762,0.5911602209944752,0.6666666666666666,0.14634146341463414
pomerst01,Stu,Pomeranz,2012,BAL,Long Ball,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,USA,TX,Dallas,R,R,1,0.9285714285714286,0.44751381215469616,0.7777777777777778,0.24390243902439024
porceri01,Rick,Porcello,2012,DET,Long Ball,31,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-0.5,12,USA,NJ,Morristown,R,R,4,0.9761904761904762,0.36464088397790057,0.6666666666666666,0.14634146341463414
poseybu01,Buster,Posey,2012,SFN,Long Ball,148,530,178,78,114,39,1,24,291,103,69,96,2,9,1,1,810.5,3,USA,GA,Leesburg,R,R,4,0.9642857142857143,0.4088397790055249,0.4444444444444444,0.17073170731707318
pradoma01,Martin,Prado,2012,ATL,Long Ball,156,617,186,81,128,42,6,10,270,70,58,69,2,13,17,4,798.5,10,Venezuela,Aragua,Maracay,R,R,7,0.9166666666666666,0.4198895027624309,0.3888888888888889,0.2682926829268293
preslal01,Alex,Presley,2012,PIT,Long Ball,104,346,82,46,51,14,7,10,140,25,18,72,2,4,9,7,333,7,USA,LA,Monroe,L,L,3,0.9404761904761905,0.30939226519337015,0.2777777777777778,0.21951219512195122
priceda01,David,Price,2012,TBA,Long Ball,31,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,-0.5,8,USA,TN,Murfreesboro,L,L,5,0.9404761904761905,0.4198895027624309,0.6666666666666666,0.21951219512195122
pridija01,Jason,Pridie,2012,PHI,Long Ball,9,10,3,1,1,1,0,1,7,3,0,0,0,0,0,0,17.5,10,USA,AZ,Phoenix,L,R,4,0.9166666666666666,0.36464088397790057,0.4444444444444444,0.2682926829268293
profaju01,Jurickson,Profar,2012,TEX,Long Ball,9,17,3,2,0,2,0,1,8,2,0,4,0,0,0,0,15,2,Curacao,NA,Willemstad,B,R,1,1.0357142857142858,0.24861878453038674,0.3888888888888889,0.024390243902439025
pryorst01,Stephen,Pryor,2012,SEA,Long Ball,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,USA,TN,Donelson,R,R,1,0.9880952380952381,0.5303867403314917,0.6111111111111112,0.12195121951219512
pujolal01,Albert,Pujols,2012,LAA,Long Ball,154,607,173,85,93,50,0,30,313,105,52,76,5,6,8,1,857.5,1,D.R.,Distrito Nacional,Santo Domingo,R,R,12,0.8809523809523809,0.5303867403314917,0.5555555555555556,0.34146341463414637
puntoni01,Nick,Punto,2012,BOS,Long Ball,87,160,35,20,27,7,0,1,45,10,25,42,0,6,6,0,143,11,USA,CA,San Diego,B,R,12,0.8452380952380952,0.30939226519337015,0.2222222222222222,0.4146341463414634
puntoni01,Nick,Punto,2012,LAN,Long Ball,87,160,35,20,27,7,0,1,45,10,25,42,0,6,6,0,143,11,USA,CA,San Diego,B,R,13,0.8452380952380952,0.30939226519337015,0.2222222222222222,0.4146341463414634
putkolu01,Luke,Putkonen,2012,DET,Long Ball,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,USA,IL,Wheaton,R,R,1,0.9523809523809523,0.4198895027624309,0.7222222222222222,0.1951219512195122
putnaza01,Zach,Putnam,2012,COL,Long Ball,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,USA,MI,Rochester,R,R,2,0.9642857142857143,0.44751381215469616,0.5,0.17073170731707318
putzjj01,J. J.,Putz,2012,ARI,Long Ball,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,USA,MI,Trenton,R,R,10,0.8452380952380952,0.6132596685082873,0.6666666666666666,0.4146341463414634
quallch01,Chad,Qualls,2012,PHI,Long Ball,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,USA,CA,Lomita,R,R,10,0.8571428571428571,0.5303867403314917,0.6111111111111112,0.3902439024390244
quallch01,Chad,Qualls,2012,NYA,Long Ball,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,USA,CA,Lomita,R,R,11,0.8571428571428571,0.5303867403314917,0.6111111111111112,0.3902439024390244
quallch01,Chad,Qualls,2012,PIT,Long Ball,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,USA,CA,Lomita,R,R,12,0.8571428571428571,0.5303867403314917,0.6111111111111112,0.3902439024390244
quentca01,Carlos,Quentin,2012,SDN,Long Ball,86,284,74,44,37,21,0,16,143,46,36,41,17,3,0,1,409,8,USA,CA,Bellflower,R,R,7,0.9047619047619048,0.5303867403314917,0.4444444444444444,0.2926829268292683
quinthu01,Humberto,Quintero,2012,KCA,Long Ball,43,138,32,7,19,12,0,1,47,19,4,28,1,1,0,1,107,8,Venezuela,Zulia,Maracaibo,R,R,10,0.8690476190476191,0.4198895027624309,0.2777777777777778,0.36585365853658536
quintjo01,Jose,Quintana,2012,CHA,Long Ball,25,3,0,0,0,0,0,0,0,0,1,3,0,1,0,0,-1,1,Colombia,Bolivar,Arjona,R,L,1,0.9880952380952381,0.44751381215469616,0.4444444444444444,0.12195121951219512
quintom01,Omar,Quintanilla,2012,NYN,Long Ball,65,169,41,25,29,8,0,4,61,16,16,42,2,3,0,1,158,10,USA,TX,El Paso,L,R,7,0.8928571428571429,0.2541436464088398,0.2222222222222222,0.3170731707317073
quintom01,Omar,Quintanilla,2012,BAL,Long Ball,65,169,41,25,29,8,0,4,61,16,16,42,2,3,0,1,158,10,USA,TX,El Paso,L,R,8,0.8928571428571429,0.2541436464088398,0.2222222222222222,0.3170731707317073
quirogu01,Guillermo,Quiroz,2012,BOS,Long Ball,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,11,Venezuela,Zulia,Maracaibo,R,R,8,0.8928571428571429,0.4198895027624309,0.4444444444444444,0.3170731707317073
raburry01,Ryan,Raburn,2012,DET,Long Ball,66,205,35,14,20,14,0,1,52,12,13,53,2,2,1,1,109.5,4,USA,FL,Tampa,R,R,7,0.8928571428571429,0.2541436464088398,0.3888888888888889,0.3170731707317073
raleybr01,Brooks,Raley,2012,CHN,Long Ball,5,10,2,0,2,0,0,0,2,0,0,1,0,0,0,0,4,6,USA,TX,San Antonio,L,L,1,0.9761904761904762,0.3370165745856354,0.5555555555555556,0.14634146341463414
ramiral03,Alexei,Ramirez,2012,CHA,Long Ball,158,593,157,59,120,24,4,9,216,73,16,77,4,8,20,7,601,9,Cuba,Pinar del Rio,Pinar del Rio,R,R,5,0.8928571428571429,0.2265193370165746,0.5,0.3170731707317073
ramirar01,Aramis,Ramirez,2012,MIL,Long Ball,149,570,171,92,91,50,3,27,308,105,44,82,12,4,9,2,844,6,D.R.,Distrito Nacional,Santo Domingo,R,R,16,0.8571428571428571,0.36464088397790057,0.4444444444444444,0.3902439024390244
ramirel02,Elvin,Ramirez,2012,NYN,Long Ball,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,10,D.R.,San Cristobal,San Cristobal,R,R,1,0.9642857142857143,0.3812154696132597,0.5555555555555556,0.17073170731707318
ramirer02,Erasmo,Ramirez,2012,SEA,Long Ball,16,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,5,Nicaragua,Rivas,Rivas,R,R,1,1,0.44751381215469616,0.3888888888888889,0.0975609756097561
ramirha01,Hanley,Ramirez,2012,MIA,Long Ball,157,604,155,79,98,29,4,24,264,92,54,132,6,3,21,7,713.5,12,D.R.,Samana,Samana,R,R,8,0.9166666666666666,0.5303867403314917,0.5,0.2682926829268293
ramirha01,Hanley,Ramirez,2012,LAN,Long Ball,157,604,155,79,98,29,4,24,264,92,54,132,6,3,21,7,713.5,12,D.R.,Samana,Samana,R,R,9,0.9166666666666666,0.5303867403314917,0.5,0.2682926829268293
ramirra02,Ramon,Ramirez,2012,NYN,Long Ball,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,D.R.,Santiago,Santiago,R,R,8,0.8928571428571429,0.3370165745856354,0.3333333333333333,0.3170731707317073
ramosaj01,AJ,Ramos,2012,MIA,Long Ball,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,USA,TX,Lubbock,R,R,1,0.9523809523809523,0.3370165745856354,0.2777777777777778,0.1951219512195122
ramosce01,Cesar,Ramos,2012,TBA,Long Ball,17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,6,USA,CA,Los Angeles,L,L,4,0.9285714285714286,0.3370165745856354,0.5,0.24390243902439024
ramoswi01,Wilson,Ramos,2012,WAS,Long Ball,25,83,22,11,17,2,0,3,33,10,12,19,0,1,0,0,92,8,Venezuela,Carabobo,Valencia,R,R,4,0.9642857142857143,0.585635359116022,0.4444444444444444,0.17073170731707318
ransoco01,Cody,Ransom,2012,ARI,Long Ball,90,246,54,29,29,14,0,11,101,42,30,109,3,3,0,1,216,2,USA,AZ,Mesa,R,R,10,0.8333333333333334,0.3370165745856354,0.5,0.43902439024390244
ransoco01,Cody,Ransom,2012,MIL,Long Ball,90,246,54,29,29,14,0,11,101,42,30,109,3,3,0,1,216,2,USA,AZ,Mesa,R,R,11,0.8333333333333334,0.3370165745856354,0.5,0.43902439024390244
rapadcl01,Clay,Rapada,2012,NYA,Long Ball,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,USA,VA,Portsmouth,R,L,7,0.8928571428571429,0.30939226519337015,0.6666666666666666,0.3170731707317073
rasmuco01,Colby,Rasmus,2012,TOR,Long Ball,151,565,126,75,77,21,5,23,226,75,47,149,7,6,4,3,551.5,8,USA,GA,Columbus,L,L,5,0.9523809523809523,0.30939226519337015,0.5,0.1951219512195122
rauchjo01,Jon,Rauch,2012,NYN,Long Ball,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,USA,KY,Louisville,R,R,13,0.8571428571428571,0.8342541436464088,1,0.3902439024390244
reckean01,Anthony,Recker,2012,OAK,Long Ball,22,49,7,4,4,2,0,1,12,4,6,15,2,1,0,0,29.5,8,USA,PA,Allentown,R,R,2,0.9166666666666666,0.5580110497237569,0.5,0.2682926829268293
reckean01,Anthony,Recker,2012,CHN,Long Ball,22,49,7,4,4,2,0,1,12,4,6,15,2,1,0,0,29.5,8,USA,PA,Allentown,R,R,3,0.9166666666666666,0.5580110497237569,0.5,0.2682926829268293
reddijo01,Josh,Reddick,2012,OAK,Long Ball,156,611,148,85,82,29,5,32,283,85,55,151,2,5,11,1,699.5,2,USA,GA,Savannah,L,R,4,0.9642857142857143,0.32044198895027626,0.5,0.17073170731707318
redmoto01,Todd,Redmond,2012,CIN,Long Ball,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,5,USA,FL,St. Petersburg,R,R,1,0.9404761904761905,0.5580110497237569,0.5555555555555556,0.21951219512195122
reedad01,Addison,Reed,2012,CHA,Long Ball,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,USA,CA,Montclair,L,R,2,0.9761904761904762,0.5027624309392266,0.6111111111111112,0.14634146341463414
reimono01,Nolan,Reimold,2012,BAL,Long Ball,16,67,21,10,10,6,0,5,42,10,2,14,0,0,1,0,95,10,USA,PA,Greenville,R,R,4,0.9166666666666666,0.36464088397790057,0.6111111111111112,0.2682926829268293
repkoja01,Jason,Repko,2012,BOS,Long Ball,5,11,1,0,1,0,0,0,1,0,0,4,0,0,0,0,-1.5,12,USA,IN,East Chicago,R,R,7,0.8809523809523809,0.3370165745856354,0.3333333333333333,0.34146341463414637
resopch01,Chris,Resop,2012,PIT,Long Ball,61,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,11,USA,FL,Naples,R,R,8,0.9047619047619048,0.47513812154696133,0.5555555555555556,0.2926829268292683
reverbe01,Ben,Revere,2012,MIN,Long Ball,124,511,150,70,131,13,6,0,175,32,29,54,3,10,40,9,583,5,USA,GA,Atlanta,L,R,3,0.9761904761904762,0.19889502762430938,0.2222222222222222,0.14634146341463414
reyesjo01,Jose,Reyes,2012,MIA,Long Ball,160,642,184,86,124,37,12,11,278,57,63,56,0,11,40,11,857,6,D.R.,Santiago,Santiago,B,R,10,0.9166666666666666,0.30939226519337015,0.3888888888888889,0.2682926829268293
reynoma01,Mark,Reynolds,2012,BAL,Long Ball,135,457,101,65,52,26,0,23,196,69,73,159,6,2,1,3,485.5,8,USA,KY,Pikeville,R,R,6,0.9166666666666666,0.44751381215469616,0.5,0.2682926829268293
reynoma02,Matt,Reynolds,2012,COL,Long Ball,71,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,-1.5,10,USA,TN,Knoxville,L,L,3,0.9285714285714286,0.5580110497237569,0.6666666666666666,0.24390243902439024
rhymewi01,Will,Rhymes,2012,TBA,Long Ball,47,123,28,11,24,2,1,1,35,8,10,17,3,1,1,2,101,4,USA,TX,Houston,L,R,3,0.9166666666666666,0.1712707182320442,0.16666666666666666,0.2682926829268293
richacl01,Clayton,Richard,2012,SDN,Long Ball,36,69,6,5,3,2,0,1,11,7,1,40,0,9,0,0,0.5,9,USA,IN,Lafayette,L,L,6,0.9166666666666666,0.5580110497237569,0.6666666666666666,0.2682926829268293
richaga01,Garrett,Richards,2012,LAA,Long Ball,30,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,5,USA,CA,Riverside,R,R,2,0.9761904761904762,0.39226519337016574,0.5,0.14634146341463414
richmsc01,Scott,Richmond,2012,TOR,Long Ball,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,CAN,BC,Vancouver,R,R,4,0.8690476190476191,0.44751381215469616,0.6666666666666666,0.36585365853658536
riosal01,Alex,Rios,2012,CHA,Long Ball,157,605,184,93,114,37,8,25,312,91,26,92,4,5,23,6,829.5,2,USA,AL,Coffee,R,R,10,0.8928571428571429,0.39226519337016574,0.6666666666666666,0.3170731707317073
riverju01,Juan,Rivera,2012,LAN,Long Ball,109,312,76,30,53,14,0,9,117,47,18,35,3,6,1,3,325.5,7,Venezuela,Miranda,Guarenas,R,R,13,0.8571428571428571,0.44751381215469616,0.5,0.3902439024390244
riverma01,Mariano,Rivera,2012,NYA,Long Ball,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,Panama,Panama,Panama,R,R,18,0.75,0.30939226519337015,0.5,0.6097560975609756
rizzoan01,Anthony,Rizzo,2012,CHN,Long Ball,87,337,96,44,66,15,0,15,156,48,27,62,3,1,3,2,408,8,USA,FL,Parkland,L,L,2,0.9880952380952381,0.5580110497237569,0.5555555555555556,0.12195121951219512
roberbr01,Brian,Roberts,2012,BAL,Long Ball,17,66,12,2,12,0,0,0,12,5,5,12,0,3,1,1,35,10,USA,NC,Durham,B,R,12,0.8452380952380952,0.19889502762430938,0.2222222222222222,0.4146341463414634
roberda08,David,Robertson,2012,NYA,Long Ball,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,USA,AL,Birmingham,R,R,5,0.9404761904761905,0.30939226519337015,0.3333333333333333,0.21951219512195122
roberry01,Ryan,Roberts,2012,ARI,Long Ball,143,439,103,51,72,19,0,12,158,52,40,92,1,9,10,6,430.5,9,USA,TX,Fort Worth,R,R,7,0.8809523809523809,0.2541436464088398,0.3333333333333333,0.34146341463414637
roberry01,Ryan,Roberts,2012,TBA,Long Ball,143,439,103,51,72,19,0,12,158,52,40,92,1,9,10,6,430.5,9,USA,TX,Fort Worth,R,R,8,0.8809523809523809,0.2541436464088398,0.3333333333333333,0.34146341463414637
