playerID,nameFirst,nameLast,yearID,teamID,Era,G,AB,Hits,Runs_Scored,Singles,Doubles,Triples,HR,TB,RBI,BB,K,HBP,Sacrifices,SB,CS,Points,birthMonth,birthCountry,birthState,birthCity,bats,throws,season_number,Points_last_season,Points_2_season,Points_3_season,Points_4_season,Points_5_season,birthYear,weight,height,Age
chapmar01,Aroldis,Chapman,2014,CIN,Long Ball,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,Cuba,Holguin,Holguin,L,L,5,-1,0,0,0,0,0.9761904761904762,0.43646408839779005,0.6111111111111112,0.1951219512195122
chapmar01,Aroldis,Chapman,2015,CIN,Long Ball,65,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Feb,Cuba,Holguin,Holguin,L,L,6,0,-1,0,-1,0,0.9761904761904762,0.43646408839779005,0.6111111111111112,0.21951219512195122
chapmar01,Aroldis,Chapman,2016,NYA,Long Ball,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,Cuba,Holguin,Holguin,L,L,7,1,0,-1,0,-1,0.9761904761904762,0.43646408839779005,0.6111111111111112,0.24390243902439024
chapmar01,Aroldis,Chapman,2016,CHN,Long Ball,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,Cuba,Holguin,Holguin,L,L,8,0,1,0,1,0,0.9761904761904762,0.43646408839779005,0.6111111111111112,0.24390243902439024
chapmja02,Jaye,Chapman,2012,CHN,Long Ball,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,USA,FL,Panama City,R,R,1,0,0,0,0,0,0.9642857142857143,0.30939226519337015,0.3888888888888889,0.17073170731707318
chapmke02,Kevin,Chapman,2013,HOU,Long Ball,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,USA,FL,Coral Springs,L,L,1,0,0,0,0,0,0.9761904761904762,0.5027624309392266,0.5555555555555556,0.17073170731707318
chapmke02,Kevin,Chapman,2014,HOU,Long Ball,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,USA,FL,Coral Springs,L,L,2,0,0,0,0,0,0.9761904761904762,0.5027624309392266,0.5555555555555556,0.1951219512195122
chapmke02,Kevin,Chapman,2015,HOU,Long Ball,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,USA,FL,Coral Springs,L,L,3,0,0,0,0,0,0.9761904761904762,0.5027624309392266,0.5555555555555556,0.21951219512195122
chapmke02,Kevin,Chapman,2016,HOU,Long Ball,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,USA,FL,Coral Springs,L,L,4,0,0,0,0,0,0.9761904761904762,0.5027624309392266,0.5555555555555556,0.24390243902439024
chargjt01,J. T.,Chargois,2016,MIN,Long Ball,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,LA,Sulphur,B,R,1,0,0,0,0,0,1,0.3370165745856354,0.5555555555555556,0.1951219512195122
chatwty01,Tyler,Chatwood,2011,LAA,Long Ball,27,3,2,1,2,0,0,0,2,0,0,0,0,2,0,0,7,Dec,USA,CA,Redlands,R,R,1,0,0,0,0,0,0.9880952380952381,0.3370165745856354,0.3333333333333333,0.0975609756097561
chatwty01,Tyler,Chatwood,2012,COL,Long Ball,23,16,4,1,3,1,0,0,5,1,1,3,0,6,0,0,15,Dec,USA,CA,Redlands,R,R,2,7,0,0,0,0,0.9880952380952381,0.3370165745856354,0.3333333333333333,0.12195121951219512
chatwty01,Tyler,Chatwood,2013,COL,Long Ball,26,40,12,3,11,1,0,0,13,7,2,8,0,3,0,0,38,Dec,USA,CA,Redlands,R,R,3,15,7,0,0,0,0.9880952380952381,0.3370165745856354,0.3333333333333333,0.14634146341463414
chatwty01,Tyler,Chatwood,2014,COL,Long Ball,4,10,1,0,1,0,0,0,1,0,0,5,0,0,0,0,-2.5,Dec,USA,CA,Redlands,R,R,4,38,15,7,0,0,0.9880952380952381,0.3370165745856354,0.3333333333333333,0.17073170731707318
chatwty01,Tyler,Chatwood,2016,COL,Long Ball,27,53,10,3,9,0,1,0,12,4,2,14,0,3,0,0,25.5,Dec,USA,CA,Redlands,R,R,5,-2.5,38,15,38,0,0.9880952380952381,0.3370165745856354,0.3333333333333333,0.21951219512195122
chaveen01,Endy,Chavez,2011,TEX,Long Ball,83,256,77,37,58,11,3,5,109,27,10,30,0,8,10,5,308.5,Feb,Venezuela,Carabobo,Valencia,L,L,11,176,267.5,174,267.5,174,0.8571428571428571,0.1712707182320442,0.3333333333333333,0.36585365853658536
chaveen01,Endy,Chavez,2012,BAL,Long Ball,64,158,32,15,24,6,0,2,44,12,6,24,1,4,3,2,117,Feb,Venezuela,Carabobo,Valencia,L,L,12,308.5,176,267.5,176,267.5,0.8571428571428571,0.1712707182320442,0.3333333333333333,0.3902439024390244
chaveen01,Endy,Chavez,2013,SEA,Long Ball,97,266,71,22,59,10,0,2,87,14,9,31,0,4,1,3,221,Feb,Venezuela,Carabobo,Valencia,L,L,13,117,308.5,176,308.5,176,0.8571428571428571,0.1712707182320442,0.3333333333333333,0.4146341463414634
chaveen01,Endy,Chavez,2014,SEA,Long Ball,80,232,64,22,48,12,2,2,86,23,15,30,0,11,5,2,244,Feb,Venezuela,Carabobo,Valencia,L,L,14,221,117,308.5,117,308.5,0.8571428571428571,0.1712707182320442,0.3333333333333333,0.43902439024390244
chaveer01,Eric,Chavez,2011,NYA,Long Ball,58,160,42,16,32,7,1,2,57,26,14,34,0,1,0,0,157,Dec,USA,CA,Los Angeles,L,R,14,84.5,4.5,89.5,4.5,89.5,0.8452380952380952,0.4198895027624309,0.4444444444444444,0.3902439024390244
chaveer01,Eric,Chavez,2012,NYA,Long Ball,113,278,78,36,50,12,0,16,138,37,30,59,1,4,0,0,347,Dec,USA,CA,Los Angeles,L,R,15,157,84.5,4.5,84.5,4.5,0.8452380952380952,0.4198895027624309,0.4444444444444444,0.4146341463414634
chaveer01,Eric,Chavez,2013,ARI,Long Ball,80,228,64,28,39,14,2,9,109,44,19,45,1,5,1,0,288.5,Dec,USA,CA,Los Angeles,L,R,16,347,157,84.5,157,84.5,0.8452380952380952,0.4198895027624309,0.4444444444444444,0.43902439024390244
chaveer01,Eric,Chavez,2014,ARI,Long Ball,44,69,17,6,10,3,1,3,31,8,11,19,0,1,2,0,79.5,Dec,USA,CA,Los Angeles,L,R,17,288.5,347,157,347,157,0.8452380952380952,0.4198895027624309,0.4444444444444444,0.4634146341463415
chaveje01,Jesse,Chavez,2011,KCA,Long Ball,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,USA,CA,San Gabriel,R,R,5,-1,-1,-1,-1,0,0.9166666666666666,0.19889502762430938,0.4444444444444444,0.24390243902439024
chaveje01,Jesse,Chavez,2012,TOR,Long Ball,13,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,-1.5,Aug,USA,CA,San Gabriel,R,R,6,0,-1,-1,-1,-1,0.9166666666666666,0.19889502762430938,0.4444444444444444,0.2682926829268293
chaveje01,Jesse,Chavez,2012,OAK,Long Ball,13,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,-1.5,Aug,USA,CA,San Gabriel,R,R,7,-1.5,0,-1,0,-1,0.9166666666666666,0.19889502762430938,0.4444444444444444,0.2682926829268293
chaveje01,Jesse,Chavez,2013,OAK,Long Ball,35,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Aug,USA,CA,San Gabriel,R,R,8,-1.5,-1.5,0,-1.5,0,0.9166666666666666,0.19889502762430938,0.4444444444444444,0.2926829268292683
chaveje01,Jesse,Chavez,2014,OAK,Long Ball,32,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-3,Aug,USA,CA,San Gabriel,R,R,9,-1,-1.5,-1.5,-1.5,-1.5,0.9166666666666666,0.19889502762430938,0.4444444444444444,0.3170731707317073
chaveje01,Jesse,Chavez,2015,OAK,Long Ball,30,3,1,0,1,0,0,0,1,0,0,2,0,2,0,0,1.5,Aug,USA,CA,San Gabriel,R,R,10,-3,-1,-1.5,-1,-1.5,0.9166666666666666,0.19889502762430938,0.4444444444444444,0.34146341463414637
chaveje01,Jesse,Chavez,2016,TOR,Long Ball,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,USA,CA,San Gabriel,R,R,11,1.5,-3,-1,-3,-1,0.9166666666666666,0.19889502762430938,0.4444444444444444,0.36585365853658536
chaveje01,Jesse,Chavez,2016,LAN,Long Ball,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,USA,CA,San Gabriel,R,R,12,0,1.5,-3,1.5,-3,0.9166666666666666,0.19889502762430938,0.4444444444444444,0.36585365853658536
chenbr01,Bruce,Chen,2011,KCA,Long Ball,25,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-0.5,Jun,Panama,Panama,Panama,L,L,18,3,4,0,4,0,0.8452380952380952,0.4198895027624309,0.5,0.3902439024390244
chenbr01,Bruce,Chen,2012,KCA,Long Ball,35,5,1,0,1,0,0,0,1,0,0,3,0,0,0,0,-0.5,Jun,Panama,Panama,Panama,L,L,19,-0.5,3,4,3,4,0.8452380952380952,0.4198895027624309,0.5,0.4146341463414634
chenbr01,Bruce,Chen,2013,KCA,Long Ball,34,2,1,1,1,0,0,0,1,0,0,1,0,0,0,0,2.5,Jun,Panama,Panama,Panama,L,L,20,-0.5,-0.5,3,-0.5,3,0.8452380952380952,0.4198895027624309,0.5,0.43902439024390244
chenbr01,Bruce,Chen,2014,KCA,Long Ball,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jun,Panama,Panama,Panama,L,L,21,2.5,-0.5,-0.5,-0.5,-0.5,0.8452380952380952,0.4198895027624309,0.5,0.4634146341463415
chenbr01,Bruce,Chen,2015,CLE,Long Ball,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jun,Panama,Panama,Panama,L,L,22,0,2.5,-0.5,2.5,-0.5,0.8452380952380952,0.4198895027624309,0.5,0.4878048780487805
chenwe02,Wei-Yin,Chen,2012,BAL,Long Ball,32,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,-1.5,Jul,Taiwan,NA,Kaohsiung City,R,L,1,0,0,0,0,0,0.9404761904761905,0.3370165745856354,0.3888888888888889,0.21951219512195122
chenwe02,Wei-Yin,Chen,2013,BAL,Long Ball,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,Taiwan,NA,Kaohsiung City,R,L,2,-1.5,0,0,0,0,0.9404761904761905,0.3370165745856354,0.3888888888888889,0.24390243902439024
chenwe02,Wei-Yin,Chen,2014,BAL,Long Ball,31,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Jul,Taiwan,NA,Kaohsiung City,R,L,3,0,-1.5,0,0,0,0.9404761904761905,0.3370165745856354,0.3888888888888889,0.2682926829268293
chenwe02,Wei-Yin,Chen,2015,BAL,Long Ball,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,Taiwan,NA,Kaohsiung City,R,L,4,-1,0,-1.5,0,0,0.9404761904761905,0.3370165745856354,0.3888888888888889,0.2926829268292683
chenwe02,Wei-Yin,Chen,2016,MIA,Long Ball,22,44,0,0,0,0,0,0,0,0,0,18,0,5,0,0,-15.5,Jul,Taiwan,NA,Kaohsiung City,R,L,5,0,-1,0,-1,0,0.9404761904761905,0.3370165745856354,0.3888888888888889,0.3170731707317073
chiriro01,Robinson,Chirinos,2011,TBA,Long Ball,20,55,12,4,9,2,0,1,17,7,5,13,0,0,0,0,43,Jun,Venezuela,Falcon,Punto Fijo,R,R,1,0,0,0,0,0,0.9285714285714286,0.44751381215469616,0.4444444444444444,0.21951219512195122
chiriro01,Robinson,Chirinos,2013,TEX,Long Ball,13,28,5,3,2,3,0,0,8,0,2,6,0,0,0,0,17,Jun,Venezuela,Falcon,Punto Fijo,R,R,2,43,0,0,0,0,0.9285714285714286,0.44751381215469616,0.4444444444444444,0.2682926829268293
chiriro01,Robinson,Chirinos,2014,TEX,Long Ball,93,306,73,36,45,15,0,13,127,40,17,71,7,8,0,1,304,Jun,Venezuela,Falcon,Punto Fijo,R,R,3,17,43,0,0,0,0.9285714285714286,0.44751381215469616,0.4444444444444444,0.2926829268292683
chiriro01,Robinson,Chirinos,2015,TEX,Long Ball,78,233,54,33,27,16,1,10,102,34,28,62,5,7,0,0,262.5,Jun,Venezuela,Falcon,Punto Fijo,R,R,4,304,17,43,0,0,0.9285714285714286,0.44751381215469616,0.4444444444444444,0.3170731707317073
chiriro01,Robinson,Chirinos,2016,TEX,Long Ball,57,147,33,21,13,11,0,9,71,20,15,44,5,3,0,1,164.5,Jun,Venezuela,Falcon,Punto Fijo,R,R,5,262.5,304,17,304,0,0.9285714285714286,0.44751381215469616,0.4444444444444444,0.34146341463414637
chiselo01,Lonnie,Chisenhall,2011,CLE,Long Ball,66,212,54,27,34,13,0,7,88,22,8,49,1,2,1,0,202,Oct,USA,NC,Morehead City,L,R,1,0,0,0,0,0,0.9761904761904762,0.281767955801105,0.5,0.12195121951219512
chiselo01,Lonnie,Chisenhall,2012,CLE,Long Ball,43,142,38,16,26,6,1,5,61,16,8,27,1,0,2,1,150.5,Oct,USA,NC,Morehead City,L,R,2,202,0,0,0,0,0.9761904761904762,0.281767955801105,0.5,0.14634146341463414
chiselo01,Lonnie,Chisenhall,2013,CLE,Long Ball,94,289,65,30,37,17,0,11,115,36,16,56,2,1,1,0,276,Oct,USA,NC,Morehead City,L,R,3,150.5,202,0,0,0,0.9761904761904762,0.281767955801105,0.5,0.17073170731707318
chiselo01,Lonnie,Chisenhall,2014,CLE,Long Ball,142,478,134,62,91,29,1,13,204,59,39,99,8,7,3,1,537,Oct,USA,NC,Morehead City,L,R,4,276,150.5,202,0,0,0.9761904761904762,0.281767955801105,0.5,0.1951219512195122
chiselo01,Lonnie,Chisenhall,2015,CLE,Long Ball,106,333,82,38,55,19,1,7,124,44,23,69,1,5,4,1,326,Oct,USA,NC,Morehead City,L,R,5,537,276,150.5,276,0,0.9761904761904762,0.281767955801105,0.5,0.21951219512195122
chiselo01,Lonnie,Chisenhall,2016,CLE,Long Ball,126,385,110,43,72,25,5,8,169,57,23,70,3,7,6,0,446.5,Oct,USA,NC,Morehead City,L,R,6,326,537,276,537,276,0.9761904761904762,0.281767955801105,0.5,0.24390243902439024
choatra01,Randy,Choate,2011,FLO,Long Ball,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep,USA,TX,San Antonio,L,L,11,0,0,0,0,0,0.8214285714285714,0.36464088397790057,0.4444444444444444,0.43902439024390244
choatra01,Randy,Choate,2012,MIA,Long Ball,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep,USA,TX,San Antonio,L,L,12,0,0,0,0,0,0.8214285714285714,0.36464088397790057,0.4444444444444444,0.4634146341463415
choatra01,Randy,Choate,2012,LAN,Long Ball,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep,USA,TX,San Antonio,L,L,13,0,0,0,0,0,0.8214285714285714,0.36464088397790057,0.4444444444444444,0.4634146341463415
choatra01,Randy,Choate,2013,SLN,Long Ball,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep,USA,TX,San Antonio,L,L,14,0,0,0,0,0,0.8214285714285714,0.36464088397790057,0.4444444444444444,0.4878048780487805
choatra01,Randy,Choate,2014,SLN,Long Ball,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep,USA,TX,San Antonio,L,L,15,0,0,0,0,0,0.8214285714285714,0.36464088397790057,0.4444444444444444,0.5121951219512195
choatra01,Randy,Choate,2015,SLN,Long Ball,71,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,Sep,USA,TX,San Antonio,L,L,16,0,0,0,0,0,0.8214285714285714,0.36464088397790057,0.4444444444444444,0.5365853658536586
choicmi01,Michael,Choice,2013,OAK,Long Ball,9,18,5,2,4,1,0,0,6,0,1,6,0,0,0,0,11.5,Nov,USA,TX,Fort Worth,R,R,1,0,0,0,0,0,0.9880952380952381,0.5027624309392266,0.3888888888888889,0.14634146341463414
choicmi01,Michael,Choice,2014,TEX,Long Ball,86,253,46,20,30,6,1,9,81,36,21,69,3,3,1,0,192.5,Nov,USA,TX,Fort Worth,R,R,2,11.5,0,0,0,0,0.9880952380952381,0.5027624309392266,0.3888888888888889,0.17073170731707318
choicmi01,Michael,Choice,2015,TEX,Long Ball,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Nov,USA,TX,Fort Worth,R,R,3,192.5,11.5,0,0,0,0.9880952380952381,0.5027624309392266,0.3888888888888889,0.1951219512195122
choiji01,Ji-Man,Choi,2016,LAA,Long Ball,54,112,19,9,10,4,0,5,38,12,16,27,0,1,2,4,94.5,May,South Korea,Incheon,Incheon,L,R,1,0,0,0,0,0,1.0119047619047619,0.6685082872928176,0.4444444444444444,0.17073170731707318
choosh01,Shin-Soo,Choo,2011,CLE,Long Ball,85,313,81,37,59,11,3,8,122,36,36,78,6,3,12,5,339.5,Jul,South Korea,Busan,Busan,L,L,8,790.5,802,493,802,493,0.9047619047619048,0.36464088397790057,0.3333333333333333,0.2682926829268293
choosh01,Shin-Soo,Choo,2012,CLE,Long Ball,155,598,169,88,108,43,2,16,264,67,73,150,14,1,21,7,729,Jul,South Korea,Busan,Busan,L,L,9,339.5,790.5,802,790.5,802,0.9047619047619048,0.36464088397790057,0.3333333333333333,0.2926829268292683
choosh01,Shin-Soo,Choo,2013,CIN,Long Ball,154,569,162,107,105,34,2,21,263,54,112,133,26,5,20,11,810,Jul,South Korea,Busan,Busan,L,L,10,729,339.5,790.5,339.5,790.5,0.9047619047619048,0.36464088397790057,0.3333333333333333,0.3170731707317073
choosh01,Shin-Soo,Choo,2014,TEX,Long Ball,123,455,110,58,77,19,1,13,170,40,58,131,12,4,3,4,435,Jul,South Korea,Busan,Busan,L,L,11,810,729,339.5,729,339.5,0.9047619047619048,0.36464088397790057,0.3333333333333333,0.34146341463414637
choosh01,Shin-Soo,Choo,2015,TEX,Long Ball,149,555,153,94,96,32,3,22,257,82,76,147,15,7,4,2,706,Jul,South Korea,Busan,Busan,L,L,12,435,810,729,810,729,0.9047619047619048,0.36464088397790057,0.3333333333333333,0.36585365853658536
choosh01,Shin-Soo,Choo,2016,TEX,Long Ball,48,178,43,27,29,7,0,7,71,17,25,46,7,0,6,3,201,Jul,South Korea,Busan,Busan,L,L,13,706,435,810,435,810,0.9047619047619048,0.36464088397790057,0.3333333333333333,0.3902439024390244
chrisju01,Justin,Christian,2011,SFN,Long Ball,18,47,12,6,7,5,0,0,17,4,2,8,0,2,3,2,47.5,Apr,USA,NE,Lincoln,R,R,2,55,0,0,0,0,0.8809523809523809,0.30939226519337015,0.4444444444444444,0.3170731707317073
chrisju01,Justin,Christian,2012,SFN,Long Ball,34,56,7,6,6,1,0,0,8,2,5,3,0,0,2,1,34.5,Apr,USA,NE,Lincoln,R,R,3,47.5,55,0,0,0,0.8809523809523809,0.30939226519337015,0.4444444444444444,0.34146341463414637
chrisni01,Nick,Christiani,2013,CIN,Long Ball,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,USA,NJ,Elizabeth,R,R,1,0,0,0,0,0,0.9642857142857143,0.281767955801105,0.3888888888888889,0.1951219512195122
chrisni01,Nick,Christiani,2014,CIN,Long Ball,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,USA,NJ,Elizabeth,R,R,2,0,0,0,0,0,0.9642857142857143,0.281767955801105,0.3888888888888889,0.21951219512195122
chulkvi01,Vinnie,Chulk,2012,MIL,Long Ball,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,FL,Miami,R,R,9,0,0,2.5,0,2.5,0.8571428571428571,0.3370165745856354,0.5,0.3902439024390244
cingrto01,Tony,Cingrani,2012,CIN,Long Ball,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Jul,USA,IL,Evergreen,L,L,1,0,0,0,0,0,0.9880952380952381,0.430939226519337,0.6111111111111112,0.12195121951219512
cingrto01,Tony,Cingrani,2013,CIN,Long Ball,24,28,7,4,6,1,0,0,8,1,0,9,0,7,1,0,20.5,Jul,USA,IL,Evergreen,L,L,2,-1,0,0,0,0,0.9880952380952381,0.430939226519337,0.6111111111111112,0.14634146341463414
cingrto01,Tony,Cingrani,2014,CIN,Long Ball,13,21,3,0,3,0,0,0,3,0,0,5,0,1,0,0,3,Jul,USA,IL,Evergreen,L,L,3,20.5,-1,0,0,0,0.9880952380952381,0.430939226519337,0.6111111111111112,0.17073170731707318
cingrto01,Tony,Cingrani,2015,CIN,Long Ball,35,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,Jul,USA,IL,Evergreen,L,L,4,3,20.5,-1,0,0,0.9880952380952381,0.430939226519337,0.6111111111111112,0.1951219512195122
cingrto01,Tony,Cingrani,2016,CIN,Long Ball,65,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2.5,Jul,USA,IL,Evergreen,L,L,5,1,3,20.5,3,0,0.9880952380952381,0.430939226519337,0.6111111111111112,0.21951219512195122
ciriape01,Pedro,Ciriaco,2011,PIT,Long Ball,23,33,10,4,7,2,1,0,14,6,1,6,0,0,2,1,39.5,Sep,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,2,13,0,0,0,0,0.9404761904761905,0.2265193370165746,0.3888888888888889,0.1951219512195122
ciriape01,Pedro,Ciriaco,2012,BOS,Long Ball,76,259,76,33,57,15,2,2,101,19,8,47,0,5,16,3,276,Sep,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,3,39.5,13,0,0,0,0.9404761904761905,0.2265193370165746,0.3888888888888889,0.21951219512195122
ciriape01,Pedro,Ciriaco,2013,BOS,Long Ball,56,125,28,9,20,4,2,2,42,8,9,23,1,2,9,1,117.5,Sep,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,4,276,39.5,13,0,0,0.9404761904761905,0.2265193370165746,0.3888888888888889,0.24390243902439024
ciriape01,Pedro,Ciriaco,2013,SDN,Long Ball,56,125,28,9,20,4,2,2,42,8,9,23,1,2,9,1,117.5,Sep,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,5,117.5,276,39.5,276,0,0.9404761904761905,0.2265193370165746,0.3888888888888889,0.24390243902439024
ciriape01,Pedro,Ciriaco,2013,KCA,Long Ball,56,125,28,9,20,4,2,2,42,8,9,23,1,2,9,1,117.5,Sep,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,6,117.5,117.5,276,117.5,276,0.9404761904761905,0.2265193370165746,0.3888888888888889,0.24390243902439024
ciriape01,Pedro,Ciriaco,2014,KCA,Long Ball,25,47,10,7,8,2,0,0,12,2,0,9,1,1,4,0,37.5,Sep,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,7,117.5,117.5,117.5,117.5,117.5,0.9404761904761905,0.2265193370165746,0.3888888888888889,0.2682926829268293
ciriape01,Pedro,Ciriaco,2015,ATL,Long Ball,84,142,37,14,27,8,1,1,50,15,2,38,2,5,4,2,116.5,Sep,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,8,37.5,117.5,117.5,117.5,117.5,0.9404761904761905,0.2265193370165746,0.3888888888888889,0.2926829268292683
cishest01,Steve,Cishek,2011,FLO,Long Ball,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jun,USA,MA,Falmouth,R,R,2,0,0,0,0,0,0.9523809523809523,0.4198895027624309,0.7222222222222222,0.17073170731707318
cishest01,Steve,Cishek,2012,MIA,Long Ball,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jun,USA,MA,Falmouth,R,R,3,0,0,0,0,0,0.9523809523809523,0.4198895027624309,0.7222222222222222,0.1951219512195122
cishest01,Steve,Cishek,2013,MIA,Long Ball,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jun,USA,MA,Falmouth,R,R,4,0,0,0,0,0,0.9523809523809523,0.4198895027624309,0.7222222222222222,0.21951219512195122
cishest01,Steve,Cishek,2014,MIA,Long Ball,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jun,USA,MA,Falmouth,R,R,5,0,0,0,0,0,0.9523809523809523,0.4198895027624309,0.7222222222222222,0.24390243902439024
cishest01,Steve,Cishek,2015,MIA,Long Ball,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jun,USA,MA,Falmouth,R,R,6,0,0,0,0,0,0.9523809523809523,0.4198895027624309,0.7222222222222222,0.2682926829268293
cishest01,Steve,Cishek,2015,SLN,Long Ball,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jun,USA,MA,Falmouth,R,R,7,0,0,0,0,0,0.9523809523809523,0.4198895027624309,0.7222222222222222,0.2682926829268293
cishest01,Steve,Cishek,2016,SEA,Long Ball,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jun,USA,MA,Falmouth,R,R,8,0,0,0,0,0,0.9523809523809523,0.4198895027624309,0.7222222222222222,0.2926829268292683
cisnejo01,Jose,Cisnero,2013,HOU,Long Ball,28,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Apr,D.R.,San Cristobal,Bajos de Haina,R,R,1,0,0,0,0,0,0.9880952380952381,0.585635359116022,0.5555555555555556,0.14634146341463414
cisnejo01,Jose,Cisnero,2014,HOU,Long Ball,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr,D.R.,San Cristobal,Bajos de Haina,R,R,2,-1,0,0,0,0,0.9880952380952381,0.585635359116022,0.5555555555555556,0.17073170731707318
claibpr01,Preston,Claiborne,2013,NYA,Long Ball,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,USA,TX,Dallas,R,R,1,0,0,0,0,0,0.9761904761904762,0.47513812154696133,0.5,0.17073170731707318
claibpr01,Preston,Claiborne,2014,NYA,Long Ball,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,Jan,USA,TX,Dallas,R,R,2,0,0,0,0,0,0.9761904761904762,0.47513812154696133,0.5,0.1951219512195122
clarkco01,Cody,Clark,2013,HOU,Long Ball,16,38,4,1,3,1,0,0,5,0,1,15,0,1,0,0,-0.5,Sep,USA,AR,Fayetteville,R,R,1,0,0,0,0,0,0.8928571428571429,0.3370165745856354,0.5555555555555556,0.34146341463414637
clarkma02,Matt,Clark,2014,MIL,Long Ball,16,27,5,4,2,0,0,3,14,7,2,8,0,2,0,0,33,Dec,USA,CA,West Covina,L,R,1,0,0,0,0,0,0.9523809523809523,0.5027624309392266,0.6666666666666666,0.24390243902439024
clarkza01,Zach,Clark,2013,BAL,Long Ball,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,USA,DE,Wilmington,R,R,1,0,0,0,0,0,0.9166666666666666,0.3370165745856354,0.3888888888888889,0.2926829268292683
claudal01,Alex,Claudio,2014,TEX,Long Ball,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,P.R.,NA,San Juan,L,L,1,0,0,0,0,0,1.0238095238095237,0.27071823204419887,0.5555555555555556,0.0975609756097561
claudal01,Alex,Claudio,2015,TEX,Long Ball,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,P.R.,NA,San Juan,L,L,2,0,0,0,0,0,1.0238095238095237,0.27071823204419887,0.5555555555555556,0.12195121951219512
claudal01,Alex,Claudio,2016,TEX,Long Ball,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,P.R.,NA,San Juan,L,L,3,0,0,0,0,0,1.0238095238095237,0.27071823204419887,0.5555555555555556,0.14634146341463414
